row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
2965,Sản phẩm chỉ chống nhìn trộm,san pham chỉ chống nhìn trộm,neutral,negative,0.8034881101477418,False,product_attribute,,
5085,Về sản phẩm không có gì để nói vì tôi bị dị ứng với ruốc mặc dù có yêu cầu riêng với sốp nhưng sự hỗ trợ không cao. Đơn thứ hai vẫn có ruốc dù đã yêu cầu sốp có báo kho bị sót yêu cầu do đóng nhiều đơn. =))) nói chung trải nghiệm không vui vẻ gì cảm ơn sốp vì hỗ trợ cũng như không. Ai mà bị dị ứng ruốc thì sốp kiu tự vào lựa món lẻ ạ. Chắc shop bán đắt nên k cần khách lắm.,về san pham khong có gì để nói vì tôi bị dị ứng với ruốc mặc dù có yêu cầu riêng với shop nhưng sự hỗ trợ khong cao đơn thứ hai vẫn có ruốc dù đã yêu cầu shop có báo kho bị sót yêu cầu do đóng nhiều đơn nói chung trải nghiệm khong vui vẻ gì cảm ơn shop vì hỗ trợ cũng như khong ai mà bị dị ứng ruốc thì shop kiu tự vào lựa món lẻ ạ chắc shop bán đắt nên khong cần khách lắm,negative,negative,0.7388093871259115,True,wrong_missing_item,negative_loi_hong,
35,"Đúng với mô tả: đúng mô tả Màu sắc: ghi đậm Shop đóng gói sản phẩm rất kỹ và giao hàng khá nhanh.Chất liệu chất lượng sản phẩm thì rất ok,vải dày dặn mà mặc thoáng mát,túi thì đều có khóa rất tiện.Shop tư vấn rất nhiệt tình.Thanks shop. 0:12 3 1 2 4 5 6 7 8 Mã giảm giá của Shop Giảm 5k₫ Đơn Tối Thiểu 399k₫ Sắp hết hạn: Còn 6 giờ Lưu Top Sản Phẩm Nổi Bật Combo 2 quần đùi nam thể thao Guzado Cạp Chun,Vải Gió Thoáng Mát Vận Động Thoải Mái CB2GSR01 176.900 ₫ Bộ Quần Áo Nam GUZADO Thun Lạnh Cao Cấp, Set Chơi Pickleball, Tập Gym Co Giãn, Thoáng Khí GBP01 424.000 ₫ Áo Polo Nam GUZADO Cổ Bẻ Coolmax Thể Thao Co Giãn, Thấm Hút Cực Tốt Kiểu Dáng Basic PL01 209.000 ₫ [TẶNG TẤT] Áo Thun Thể Thao Nam GUZADO Coolmax Cao Cấp, Thấm Hút Mồ Hôi Tốt, Co Giãn Linh Hoạt GTS 159.000 ₫ [TẶNG TẤT]Áo Polo Nam Cao Cấp GUZADO Vải Cá Sấu Cotton Thoáng Khí, Sang Trọng Lịch Lãm, Dễ Phối Đồ GPL02 269.000 ₫ [TẶNG TẤT] Set 3 Quần Lót Tam Giác Nam GUZADO Vải Cotton Cao Cấp 2 Lớp Kháng Khuẩn,Co Giãn 4 Chiều GBF(CHE TÊN) 199.000 ₫ SET 3 Sịp Boxer Cotton Nam GUZADO 2 Lớp Kháng Khuẩn, Co Giãn, Thấm Hút Tốt, 4 Màu Basic GBX 158.900 ₫ Bộ Thể Thao Nam GUZADO Vải Coolmax Cao Cấp, Mềm Mát da, Co Giãn Tốt Tập Gym Mặc Nhà Thoải Mái GBT 309.000 ₫ DỊCH VỤ KHÁCH HÀNG Trung Tâm Trợ Giúp Shopee Shopee Blog Shopee Mall Hướng Dẫn Mua Hàng/Đặt Hàng Hướng Dẫn Bán Hàng Ví ShopeePay Shopee Xu Đơn Hàng Trả Hàng/Hoàn Tiền Liên Hệ Shopee Chính Sách Bảo Hành SHOPEE VIỆT NAM Về Shopee Tuyển Dụng Điều Khoản Shopee Chính Sách Bảo Mật Shopee Mall Kênh Người Bán Flash Sale Tiếp Thị Liên Kết Liên Hệ Truyền Thông THANH TOÁN ĐƠN VỊ VẬN CHUYỂN THEO DÕI SHOPEE Facebook Instagram LinkedIn TẢI ỨNG DỤNG SHOPEE © 2026 Shopee. Tất cả các quyền được bảo lưu. Quốc gia & Khu vực: Argentina Singapore Indonesia Thái Lan Malaysia Việt Nam Philippines Brazil México Đài Loan CHÍNH SÁCH BẢO MẬT QUY CHẾ HOẠT ĐỘNG CHÍNH SÁCH VẬN CHUYỂN CHÍNH SÁCH TRẢ HÀNG VÀ HOÀN TIỀN Công ty TNHH Shopee Địa chỉ: Tầng 4-5-6, Tòa nhà Capital Place, số 29 đường Liễu Giai, Phường Ngọc Hà, Thành phố Hà Nội, Việt Nam Chăm sóc khách hàng: Gọi tổng đài Shopee (miễn phí) hoặc Trò chuyện với Shopee ngay trên Trung tâm trợ giúp Chịu Trách Nhiệm Quản Lý Nội Dung: Nguyễn Bùi Anh Tuấn Mã số doanh nghiệp: 0106773786 do Sở Kế hoạch và Đầu tư TP Hà Nội cấp lần đầu ngày 10/02/2015 © 2015 - Bản quyền thuộc về Công ty TNHH Shopee 2",đúng với mô tả đúng mô tả màu sắc ghi đậm shop đóng gói san pham rất kỹ và giao hàng khá nhanh chất liệu chất lượng san pham thì rất ok vải dày dặn mà mặc thoáng mát túi thì đều có khóa rất tiện shop tư vấn rất nhiệt tình thanks shop 0 12 3 1 2 4 5 6 7 8 mã giảm giá của shop giảm 5k đơn tối thiểu 399k sắp hết hạn còn 6 giờ lưu top san pham nổi bật combo 2 quần đùi nam thể thao guzado cạp chun vải gió thoáng mát vận động thoải mái cb2gsr01 176 900 bộ quần áo nam guzado thun lạnh cao cấp set chơi pickleball tập gym co giãn thoáng khí gbp01 424 000 áo polo nam guzado cổ bẻ coolmax thể thao co giãn thấm hút cực tốt kiểu dáng basic pl01 209 000 tặng tất áo thun thể thao nam guzado coolmax cao cấp thấm hút mồ hôi tốt co giãn linh hoạt gts 159 000 tặng tất áo polo nam cao cấp guzado vải cá sấu cotton thoáng khí sang trọng lịch lãm dễ phối đồ gpl02 269 000 tặng tất set 3 quần lót tam giác nam guzado vải cotton cao cấp 2 lớp kháng khuẩn co giãn 4 chiều gbf che tên 199 000 set 3 sịp boxer cotton nam guzado 2 lớp kháng khuẩn co giãn thấm hút tốt 4 màu basic gbx 158 900 bộ thể thao nam guzado vải coolmax cao cấp mềm mát da co giãn tốt tập gym mặc nhà thoải mái gbt 309 000 dịch vụ khách hàng trung tâm trợ giúp shopee shopee blog shopee mall hướng dẫn mua hàng đặt hàng hướng dẫn bán hàng ví shopeepay shopee xu đơn hàng trả hàng hoàn tiền liên hệ shopee chính sách bảo hành shopee việt nam về shopee tuyển dụng điều khoản shopee chính sách bảo mật shopee mall kênh người bán flash sale tiếp thị liên kết liên hệ truyền thông thanh toán đơn vị vận chuyển theo dõi shopee facebook instagram linkedin tải ứng dụng shopee 2026 shopee tất cả các quyền duoc bảo lưu quốc gia khu vực argentina singapore indonesia thái lan malaysia việt nam philippines brazil méxico đài loan chính sách bảo mật quy chế hoạt động chính sách vận chuyển chính sách trả hàng và hoàn tiền công ty tnhh shopee địa chỉ tầng 4 5 6 tòa nhà capital place số 29 đường liễu giai phường ngọc hà thành phố hà nội việt nam chăm sóc khách hàng gọi tổng đài shopee miễn phí hoặc trò chuyện với shopee ngay trên trung tâm trợ giúp chịu trách nhiệm quản lý nội dung nguyễn bùi anh tuấn mã số doanh nghiệp 0106773786 do sở kế hoạch và đầu tư tp hà nội cấp lần đầu ngày 10 02 2015 2015 bản quyền thuộc về công ty tnhh shopee 2,positive,positive,0.9290575824568222,True,no_issue,neutral_so_voi_gia;negative_loi_hong,positive_but_has_neutral_or_mixed_signal
3518,Màu son xinh. Độ lì tầm 1-2 tiếng (không ăn uống). Cái mình không hài lòng là trước khi mua nhắn tin thì shop bảo độ lì từ 5-6 tiếng nhưng mua về dùng chỉ hơn 1 tiếng là trôi rồi. Với cả shop trả lời tin nhắn lâu cực luôn í 0:48,màu son xinh độ lì tầm 1 2 tiếng khong ăn uống cái mình khong hài lòng là trước khi mua nhắn tin thì shop bảo độ lì từ 5 6 tiếng nhưng mua về dùng chỉ hơn 1 tiếng là trôi rồi với cả shop trả lời tin nhắn lâu cực luôn í 0 48,negative,negative,0.9215933770590068,True,product_quality,negative_loi_hong,
215,"Sản phẩm có đai chun co giãn 360 độ Bubble Cloud không hằn đỏ, vách chống tràn cao, bề mặt khô thoáng với hàng triệu lỗ Micron giúp ngăn ngừa hăm tã hiệu quả, mang lại sự thoải mái và khô ráo cho bé 0:16",san pham có đai chun co giãn 360 độ bubble cloud khong hằn đỏ vách chống tràn cao bề mặt khô thoáng với hàng triệu lỗ micron giúp ngăn ngừa hăm tã hiệu quả mang lại sự thoải mái và khô ráo cho bé 0 16,neutral,positive,0.4358385866008562,False,spam_irrelevant,negative_loi_hong,neutral_but_has_clear_negative_signal
2660,Dùng thì hết pin nhanh mà sạc để đầy pin sạc dự phòng thì lâu,dùng thì hết pin nhanh mà sạc để đầy pin sạc dự phòng thì lâu,negative,negative,0.6224416550766584,True,product_quality,,
4937,"Giao ko nhanh lắm, mọi lần ăn oke, đợt này chê nha, bánh tráng khó tách, tách tới đâu rách tới đó, đau cả tay mà ra bi rách, toàn ra miếng nhỏ nhỏ 0:12",giao khong nhanh lắm mọi lần ăn oke đợt này chê nha bánh tráng khó tách tách tới đâu rách tới đó đau cả tay mà ra bi rách toàn ra miếng nhỏ nhỏ 0 12,negative,negative,0.8509732371973308,True,product_quality,negative_loi_hong,
2176,Chất liệu: thun Đúng với mô tả: đúng Màu sắc: đen Mua 6c trong nhưng mà 5c đều sút chỉ nên cũng không hiểu cho xui hay do đồ của shop bị vậy,chất liệu thun đúng với mô tả đúng màu sắc đen mua 6c trong nhưng mà 5c đều sút chỉ nên cũng khong hiểu cho xui hay do đồ của shop bị vậy,negative,negative,0.5405905071933214,True,product_quality,negative_loi_hong,
758,Đúng với mô tả: ok Chất lượng sản phẩm: tốt Giao sai 1 màu 4★,đúng với mô tả ok chất lượng san pham tốt giao sai 1 màu 4,negative,positive,0.7381007083068969,False,product_attribute,negative_sai_khac,
1662,màu mực cấu nét xấu k đều cocn bị nhoè mực chán lắm k lên mua :) chán,màu mực cấu nét xấu khong đều cocn bị nhoè mực chán lắm khong lên mua chán,negative,negative,0.9749672120392204,True,product_quality,negative_loi_hong,
4803,"Hương vị: ngon nhai vui mồm Bao bì/Mẫu mã: được Đúng, đủ số lượng, bơ béo mặn, hành phi cay nhẹ, bánh tráng dai dễ tách 0:12",hương vị ngon nhai vui mồm bao bì mẫu mã duoc đúng đủ số lượng bơ béo mặn hành phi cay nhẹ bánh tráng dai dễ tách 0 12,positive,positive,0.5728020435318034,True,no_issue,,
300,"Hiệu năng: muot Chụp ảnh: sac net Màn hình: sac net Thời gian giao hàng nhanh, tuy nhiên sau khi mở máy ngoại quan bị 3 vết dăm, rất buồn vì máy k đc đẹp keng, hi vọng sau thời gian dùng sẽ ổn",hiệu năng muot chụp ảnh sac net màn hình sac net thời gian giao hàng nhanh tuy nhiên sau khi mở máy ngoại quan bị 3 vết dăm rất buồn vì máy khong duoc đẹp keng hi vọng sau thời gian dùng sẽ ổn,neutral,neutral,0.5639227250000681,True,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
200,Chất lượng sản phẩm: tot Đúng với mô tả: dung Tính năng nổi bật: ok 𝐋𝐡: 𝟎𝟑𝟒𝟒.𝟐𝟑𝟑.𝟐𝟑𝟑. 𝐓𝐩 𝐇𝐚̉𝐢 𝐃𝐮̛𝐨̛𝐧𝐠. 𝐒𝐨̂́ 𝟖𝟗. 𝐍𝐠𝐮𝐲𝐞̂̃𝐧 𝐓𝐡𝐢̣ 𝐃𝐮𝐞̣̂-𝐓𝐩 𝐇𝐚̉𝐢 𝐃𝐮̛𝐨̛𝐧𝐠. 𝐋𝐡 : 𝟎𝟑𝟒𝟒.𝟐𝟑𝟑.𝟐𝟑𝟑.,chất lượng san pham tot đúng với mô tả dung tính năng nổi bật ok ̉ ̛ ̛ ̂́ ̂̃ ̣ ̣̂ ̉ ̛ ̛,positive,positive,0.7633531014272561,True,no_issue,,
3186,"Lợi ích: lâu trôi, bền, lên màu tốt Bao bì: đẹp Màu ni đẹp lắm á mng oiii, 10000000000000₫ lun, tô lên môi nhìn xinh xỉu, lớp mình ai cũng khen 🫶, tô lên siu sáng da áaaa, đóng gói cẩn thận lắm ạaaa, mùi son thơm lắm, son bền, lâu trôi, mình lau lớp bóng rùi mà vẫn còn lớp tint siu bám nha mng. Rcm mí bạn da trắng tone lạnh dùng màu này nhaaa, đẹp lắmmmm😍 0:13",lợi ích lâu trôi bền lên màu tốt bao bì đẹp màu ni đẹp lắm á moi nguoi oiii 10000000000000 lun tô lên môi nhìn xinh xỉu lớp mình ai cũng khen tô lên siu sáng da áaaa đóng gói cẩn thận lắm ạaaa mùi son thơm lắm son bền lâu trôi mình lau lớp bóng rùi mà vẫn còn lớp tint siu bám nha moi nguoi rcm mí bạn da trắng tone lạnh dùng màu này nhaaa đẹp lắmmmm 0 13,positive,positive,0.9795227053571695,True,no_issue,,
662,Độ mạnh: trung bình thôi vì có 2 nấc. Nấc 2 mát nhưng nấc 1 quá nhẹ. Chỉ dùng nấc 2 pin nhanh hết lắm Thời lượng pin: pin đặt loại 20 cell 1 cục nhưng shop gửi 2 cục 10 cell Chất liệu: tạm ổn. Bulong cố định thân quạt vao đế bị rời nhưng xoáy lại được. So với tầm giá có quạt rẻ hơn nhưng tốt hơn sp này. Do lỡ việc không kịp trả hàng trong thgian nên dùng tạm phải sạc 2 lần pin 10 cell 0:12 0:18,độ mạnh trung bình thôi vì có 2 nấc nấc 2 mát nhưng nấc 1 quá nhẹ chỉ dùng nấc 2 pin nhanh hết lắm thời lượng pin pin đặt loại 20 cell 1 cục nhưng shop gửi 2 cục 10 cell chất liệu tạm ổn bulong cố định thân quạt vao đế bị rời nhưng xoáy lại duoc so với tầm giá có quạt rẻ hơn nhưng tốt hơn san pham này do lỡ việc khong kịp trả hàng trong thgian nên dùng tạm phải sạc 2 lần pin 10 cell 0 12 0 18,negative,neutral,0.49557787226505,False,product_quality,negative_loi_hong,
1052,"Chất lượng sản phẩm: . Mua trái bóng cả trăm ngàn mà không có được cái kim vòi, túi đựng. Vl shop",chất lượng san pham mua trái bóng cả trăm ngàn mà khong có duoc cái kim vòi túi đựng vl shop,negative,negative,0.840061577833141,True,wrong_missing_item,negative_loi_hong,
5213,"đó h tui ăn bánh tráng ở đây kh hà, mua cũng cỡ 5lần r nên thấy rõ chất lượng đang đi xuống luôn, hành phi bị bột, vụn nhìn như đồ rẻ v á hồi xưa thì nhìn rõ miếng hành phi luôn, sốt tắc thì quá lỏng vs chua, cay, còn muối béo thì rất ngon nha nma cay quá ăn bị ải chẻ lun, hầu hết cái topping đều cay nên kết hợp lại rất là cay. Mong shop khắc phục ạ chứ e vẫn chỉ tin mua mỗi shop mà thấy chất lượng đi xuống quá 0:38",đó h tui ăn bánh tráng ở đây khong hà mua cũng cỡ 5lần r nên thấy rõ chất lượng đang đi xuống luôn hành phi bị bột vụn nhìn như đồ rẻ v á hồi xưa thì nhìn rõ miếng hành phi luôn sốt tắc thì quá lỏng vs chua cay còn muối béo thì rất ngon nha nma cay quá ăn bị ải chẻ lun hầu hết cái topping đều cay nên kết hợp lại rất là cay mong shop khắc phục ạ chứ e vẫn chỉ tin mua mỗi shop mà thấy chất lượng đi xuống quá 0 38,negative,negative,0.7950108387070636,True,product_quality,negative_loi_hong,
5008,Có sỏi trong ruốc tép hành phi. Bên cửa hàng nên cẩn thân hơn trong quá trình đóng gói,có sỏi trong ruốc tép hành phi bên cửa hàng nên cẩn thân hơn trong quá trình đóng gói,negative,negative,0.38433864073883245,True,product_quality,,
1164,"Chấp nhận bỏ luôn 180 để đánh giá cái shop :)) Đặt 2 hộp mứt để ăn tết cuối cùng cận ngày tết giao không có :)) nhắn thì thiếu trách nhiệm, giải thích cũng không giải thích. Rồi nguyên cái tết nhà không có hộp mứt :) Không cần lấy lại tiền nữa, chấp nhận bỏ luôn tiền để đánh giá cho cái shop này, xin mọi người tránh xa, cực kì thiếu trách nhiện, đặt cả tuần hơn cận tết giao cuối cùng thiếu 2 hộp mứt không đặt ship chỗ khác kịp nữa",chấp nhận bỏ luôn 180 để đánh giá cái shop đặt 2 hộp mứt để ăn tết cuối cùng cận ngày tết giao khong có nhắn thì thiếu trách nhiệm giải thích cũng khong giải thích rồi nguyên cái tết nhà khong có hộp mứt khong cần lấy lại tiền nữa chấp nhận bỏ luôn tiền để đánh giá cho cái shop này xin moi nguoi tránh xa cực kì thiếu trách nhiện đặt cả tuần hơn cận tết giao cuối cùng thiếu 2 hộp mứt khong đặt ship chỗ khác kịp nữa,negative,negative,0.8869516115944728,True,wrong_missing_item,negative_loi_hong,
1500,Sản phẩm rất đẹp nha mọi người. Mọi người lên bỏ tiền ra và mua đi ạ. Mình đánh giá để nhận xu lên mọi người không cần quan tâm đâu ạ. Cặp lên rất phù hợp với lứa tuổi bây giờ. Đi biển thì phải nói là đẹp chấm hết luôn ý ạj nói lại làm gì,san pham rất đẹp nha moi nguoi moi nguoi lên bỏ tiền ra và mua đi ạ mình đánh giá để nhận xu lên moi nguoi khong cần quan tâm đâu ạ cặp lên rất phù hợp với lứa tuổi bây giờ đi biển thì phải nói là đẹp chấm hết luôn ý ạj nói lại làm gì,neutral,positive,0.6578031918305937,False,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
2241,"Màu sắc: giống ảnh Sản phẩm: Sản phẩm chất lượng kém, Sản phẩm không như mô tả Cũng mua hàng của shop nhưng màu xám tiêu bên tik tok mà áo vải rất đẹp ,co giãn tốt ,k bị giãn dài ra,vải k mỏng,còn mua bên này đỏ mận áo dãn hơn cái mua trước 8cm vải rất mỏng,xấu,áo cực kì giãn không đáng giá 75k,cực kì xấu ,áo xám mặc 2 tháng vẫn vậy ,áo đỏ vừa mua về chưa mặc đo thử đã giãn hơn 8cm là sao đây",màu sắc giống ảnh san pham san pham chất lượng kém san pham khong như mô tả cũng mua hàng của shop nhưng màu xám tiêu bên tik tok mà áo vải rất đẹp co giãn tốt khong bị giãn dài ra vải khong mỏng còn mua bên này đỏ mận áo dãn hơn cái mua trước 8cm vải rất mỏng xấu áo cực kì giãn khong đáng giá 75k cực kì xấu áo xám mặc 2 tháng vẫn vậy áo đỏ vừa mua về chua mặc đo thử đã giãn hơn 8cm là sao đây,negative,negative,0.7586494081759985,True,product_quality,negative_loi_hong,
1993,"Đúng với mô tả: đúng Màu sắc: xanh than Chất liệu: không biết màu xanh than tôn da , co giãn , mặc tôn dáng , đẹp mọi người nên mua nhaaa 0:05 2 c*****6",đúng với mô tả đúng màu sắc xanh than chất liệu khong biết màu xanh than tôn da co giãn mặc tôn dáng đẹp moi nguoi nên mua nhaaa 0 05 2 c 6,positive,positive,0.800299728723283,True,no_issue,negative_loi_hong,
2869,"Ốp cứng cáp cầm chắc tay, không biết khả năng chống bẩn tnao, shop đóng hàng cẩn thận, vào dịp tết nhưng giao hàng siêu nhanh, đã mua ốp của shop quá nhiều lần 0:08",ốp cứng cáp cầm chắc tay khong biết khả năng chống bẩn tnao shop đóng hàng cẩn thận vào dịp tết nhưng giao hàng siêu nhanh đã mua ốp của shop quá nhiều lần 0 08,positive,positive,0.6591153065912233,True,no_issue,negative_loi_hong,
2954,"Chất lượng: binh thuong Độ bền: khong ben Mua 2 lần đều tệ, chạm nhẹ 1 xíu là xước, nứt. Do đã dán vào đt rồi nên không chụp hình hay quay phim được, hình ảnh chỉ mang tính chất nhận xu và đánh giá tệ so vs giá 0:12 0:05",chất lượng binh thuong độ bền khong ben mua 2 lần đều tệ chạm nhẹ 1 xíu là xước nứt do đã dán vào đt rồi nên khong chụp hình hay quay phim duoc hình ảnh chỉ mang tính chất nhận xu và đánh giá tệ so vs giá 0 12 0 05,negative,neutral,0.7840577768999435,False,product_quality,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
1054,Độ nảy: độ nảy bóng tốt Chất lượng: quá ít lớp bóng mỏng Sản phẩm: Sản phẩm chất lượng kém Bóng chất lượng quá kém về hình thức khá đẹp nhưng khi vừa bơm căng lên bóng đã nổ rồi,độ nảy độ nảy bóng tốt chất lượng quá ít lớp bóng mỏng san pham san pham chất lượng kém bóng chất lượng quá kém về hình thức khá đẹp nhưng khi vừa bơm căng lên bóng đã nổ rồi,negative,negative,0.8070096113245853,True,product_quality,,
2740,"Chất lượng sản phẩm: okie Đúng với mô tả: đúng Hàng giao cũng nhanh, chất lượng sản phẩm ổn áp, shipper thân thiện, nhìn cũng rất sịn sò, sẽ ủng hộ shop lần sau, cho shop 5 sao nhé. 0:06 1 nguyenthihoaithuonggg",chất lượng san pham okie đúng với mô tả đúng hàng giao cũng nhanh chất lượng san pham ổn áp shipper thân thiện nhìn cũng rất sịn sò sẽ ủng hộ shop lần sau cho shop 5 sao nhé 0 06 1 nguyenthihoaithuonggg,positive,positive,0.8875741607893073,True,no_issue,negative_loi_hong,
1020,"Đúng với mô tả: không đúng vs mô tả Chất lượng sản phẩm: dễ rách Sản phẩm: Sản phẩm không như mô tả, Sản phẩm chất lượng kém Shop nói bóng này 5 lớp nhưng lúc mình nhận bóng thì cầm thấy nhẹ tay và lúc rách mình thấy có 1 lớp da bên ngoài và không đúng như miêu tả của shop là bóng 5 lớp da.(Mn và shop zoom lên sẽ thấy rõ)",đúng với mô tả khong đúng vs mô tả chất lượng san pham dễ rách san pham san pham khong như mô tả san pham chất lượng kém shop nói bóng này 5 lớp nhưng lúc mình nhận bóng thì cầm thấy nhẹ tay và lúc rách mình thấy có 1 lớp da bên ngoài và khong đúng như miêu tả của shop là bóng 5 lớp da moi nguoi và shop zoom lên sẽ thấy rõ,negative,negative,0.9219394528914763,True,product_quality,negative_loi_hong,
2866,"Sản phẩm okkela lắm nha mọi người,nhìn đẹp lắm ạ,giá cả lại rất chi là rẻ đó mấy má,quẹo lựa chốt liền nha,không thì tiếc ráng chịu ,hổngg rảnh khen quài đâu nê,bắt đền shop vì sản phẩm quá ok nha,chúc shop mua may bản đắt ạ 🌵👏👏👏👏👏👏 P/s: SẢN PHẨM MUA LẦN ĐẦU 0:08",san pham okkela lắm nha moi nguoi nhìn đẹp lắm ạ giá cả lại rất chi là rẻ đó mấy má quẹo lựa chốt liền nha khong thì tiếc ráng chịu hổngg rảnh khen quài đâu nê bắt đền shop vì san pham quá ok nha chúc shop mua may bản đắt ạ p s san pham mua lần đầu 0 08,positive,positive,0.6823748758047739,True,no_issue,negative_loi_hong,
4882,Thái độ làm việc kém chuyên nghiệp. Giao thiếu đồ cho khách còn thái độ. Có cho tiền cũng không quay lại shop này mua. Chúc shop sớm tìm được nhân viên tốt hơn,thái độ làm việc kém chuyên nghiệp giao thiếu đồ cho khách còn thái độ có cho tiền cũng khong quay lại shop này mua chúc shop sớm tìm duoc nhân viên tốt hơn,negative,negative,0.8913042800553517,True,seller_service,negative_loi_hong,
