row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
5422,"Chất lượng sản phẩm: okla Độ tuổi sử dụng: trẻ con Bao bì/Mẫu mã: tạm Hình ảnh mang tính chất tham khảo nhận xu thôi.gửi hàng ko kiểm tra ốc vít,thiếu tùm lum .nt shop ko gửi bù cho mình.tự nhiên mắc thêm tiền mua ốc vít.v săn sale có ý nghĩa gì 0:06",chất lượng san pham okla độ tuổi sử dụng trẻ con bao bì mẫu mã tạm hình ảnh mang tính chất tham khảo nhận xu thôi gửi hàng khong kiểm tra ốc vít thiếu tùm lum nt shop khong gửi bù cho mình tự nhiên mắc thêm tiền mua ốc vít v săn sale có ý nghĩa gì 0 06,negative,neutral,0.4823075986104992,False,wrong_missing_item,negative_loi_hong,
2193,"hmmmm mơi mặc dc 1 lan thi đã rách, noi chung tiennao cua day, chac t xui nen bị ao rach, giặt 5 lần vẫn có lông nha,mặc thi bị dính lên người ấy",hmmmm mơi mặc duoc 1 lan thi đã rách noi chung tiennao cua day chac t xui nen bị ao rach giặt 5 lần vẫn có lông nha mặc thi bị dính lên người ấy,negative,neutral,0.4844543699152429,False,product_quality,negative_loi_hong,
3976,Bao bì: đơn giản Kinh nghiệm sử dụng: 2 lần 1 ngày Dùng được gần tháng cảm giác như không có tác dụng. 0:04,bao bì đơn giản kinh nghiệm sử dụng 2 lần 1 ngày dùng duoc gần tháng cảm giác như khong có tác dụng 0 04,negative,neutral,0.4900333657710726,False,product_quality,negative_loi_hong,
4097,"giao hàng ổn, đóng gói ổn, mình thấy mng khen tốt lắm, xài mới 1 tuần mà sáng hẳn lên, riêng mình thì không, nó thâm và sạm thêm nhe, mà mình lỡ mua thêm 1 tuýp rồi, không biết phải làm sao nữa, cơ địa mình không bị thâm nma xài xong bị thâm thêm ă, hình ảnh và video chỉ mang tính chất nhận xu",giao hàng ổn đóng gói ổn mình thấy moi nguoi khen tốt lắm xài mới 1 tuần mà sáng hẳn lên riêng mình thì khong nó thâm và sạm thêm nhe mà mình lỡ mua thêm 1 tuýp rồi khong biết phải làm sao nữa cơ địa mình khong bị thâm nma xài xong bị thâm thêm ă hình ảnh và video chỉ mang tính chất nhận xu,negative,neutral,0.4951709722091598,False,product_quality,negative_loi_hong,
662,Độ mạnh: trung bình thôi vì có 2 nấc. Nấc 2 mát nhưng nấc 1 quá nhẹ. Chỉ dùng nấc 2 pin nhanh hết lắm Thời lượng pin: pin đặt loại 20 cell 1 cục nhưng shop gửi 2 cục 10 cell Chất liệu: tạm ổn. Bulong cố định thân quạt vao đế bị rời nhưng xoáy lại được. So với tầm giá có quạt rẻ hơn nhưng tốt hơn sp này. Do lỡ việc không kịp trả hàng trong thgian nên dùng tạm phải sạc 2 lần pin 10 cell 0:12 0:18,độ mạnh trung bình thôi vì có 2 nấc nấc 2 mát nhưng nấc 1 quá nhẹ chỉ dùng nấc 2 pin nhanh hết lắm thời lượng pin pin đặt loại 20 cell 1 cục nhưng shop gửi 2 cục 10 cell chất liệu tạm ổn bulong cố định thân quạt vao đế bị rời nhưng xoáy lại duoc so với tầm giá có quạt rẻ hơn nhưng tốt hơn san pham này do lỡ việc khong kịp trả hàng trong thgian nên dùng tạm phải sạc 2 lần pin 10 cell 0 12 0 18,negative,neutral,0.49557787226505,False,product_quality,negative_loi_hong,
2203,Chất liệu: vair Màu sắc: đỏ mận Áo nhiều chỉ thừa Vải cũng mỏng mỏng Giá tiền … Nói chung độ hoàn thiện chưa tốt lắm,chất liệu vair màu sắc đỏ mận áo nhiều chỉ thừa vải cũng mỏng mỏng giá tiền nói chung độ hoàn thiện chua tốt lắm,negative,neutral,0.5002949179069819,False,product_quality,negative_loi_hong,
5360,"Giao hàng nhanh, sp bị vết méo phần ghế ngồi, không được cứng cáp nhưng thôi giá 580k thì sử dụng tạm vì lười trả hàng 0:12",giao hàng nhanh san pham bị vết méo phần ghế ngồi khong duoc cứng cáp nhưng thôi giá 580k thì sử dụng tạm vì lười trả hàng 0 12,negative,neutral,0.5033844797199676,False,product_quality,negative_loi_hong,
2100,"shop giao hàng nhanh, mình nhắn tin shop đổi size L shop ok rồi lại gửi size M, chỉ thừa nhiều ạ 0:04",shop giao hàng nhanh mình nhắn tin shop đổi size l shop ok rồi lại gửi size m chỉ thừa nhiều ạ 0 04,negative,neutral,0.5140556347045836,False,product_attribute,,
4380,Chất liệu: bạc Đúng với mô tả: đúng mô tả Hơi nhỏ đeo đc 1 tối rơi mất,chất liệu bạc đúng với mô tả đúng mô tả hơi nhỏ đeo duoc 1 tối rơi mất,negative,neutral,0.517308313986705,False,product_attribute,,
3116,Hàng dùng rồi mà lại đưa cho khách là sao vậy mấy má ??????????,hàng dùng rồi mà lại đưa cho khách là sao vậy mấy má,negative,neutral,0.5218576610559164,False,product_quality,,
312,"Giao nhanh, săn được với giá 18k nhưng mà nghe được thời gian đầu rất ok còn thời gian sau kết nối không vào, chỉ nghe được 1 bên rất chán 0:08",giao nhanh săn duoc với giá 18k nhưng mà nghe duoc thời gian đầu rất ok còn thời gian sau kết nối khong vào chỉ nghe duoc 1 bên rất chán 0 08,negative,neutral,0.523075909786629,False,product_quality,negative_loi_hong,
1895,"Vải áo ok với giá này thì hong đòi hòi gì thêm nma huhu shop giao nhầm áo cho mình,mà thôi hong sao hoan hỉ mong shop khắc phục để tránh nhầm lẫn ạ🤍 0:09",vải áo ok với giá này thì khong đòi hòi gì thêm nma huhu shop giao nhầm áo cho mình mà thôi khong sao hoan hỉ mong shop khắc phục để tránh nhầm lẫn ạ 0 09,negative,neutral,0.5248592789330598,False,wrong_missing_item,negative_loi_hong,
774,Chất lượng sản phẩm: tuot pin nhanh,chất lượng san pham tuot pin nhanh,negative,neutral,0.532754921517171,False,product_quality,,
5004,"Ăn cũng được thoi nhưng mà ngán quá, với lại bánh tráng dai nữa, ăn được mấy cuốn là ngấy ròi, cay nữa trơi ơiui cay quá ko ăn đượt",ăn cũng duoc thoi nhưng mà ngán quá với lại bánh tráng dai nữa ăn duoc mấy cuốn là ngấy ròi cay nữa trơi ơiui cay quá khong ăn đượt,negative,neutral,0.5409913676934377,False,product_quality,negative_loi_hong,
5068,"Mềm dẻo: Bình thường Giòn: Tạm Mình ăn thì không sao nhưng em mình ăn thì nôn hết, nôn sạch. 😰😰",mềm dẻo binh thuong giòn tạm mình ăn thì khong sao nhưng em mình ăn thì nôn hết nôn sạch,negative,neutral,0.5473866193280295,False,product_quality,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
783,"Đúng với mô tả: shop giao nhầm màu, quạt hơi ồn 1 irvibpv02t",đúng với mô tả shop giao nhầm màu quạt hơi ồn 1 irvibpv02t,negative,neutral,0.5479255319444896,False,product_attribute,,
2204,"Mình thấy vải hơi mỏng, tiền nào của nấy thui. Theo số đo của mình thì mọi người nên tăng 1 size cho thoai mái, hơi ôm quá, đường may khong chắc chắn, bị bung và chỉ thừa nhiều",mình thấy vải hơi mỏng tiền nào của nấy thui theo số đo của mình thì moi nguoi nên tăng 1 size cho thoai mái hơi ôm quá đường may khong chắc chắn bị bung và chỉ thừa nhiều,negative,neutral,0.5728115968792012,False,product_quality,negative_loi_hong,
1609,"Hàng mỏng, để 2loại,2 giá khác nhau mà vẫn là 1",hàng mỏng để 2loại 2 giá khác nhau mà vẫn là 1,negative,neutral,0.584290598038345,False,product_attribute,,
3244,Mua kính cường lực chống nhìn trộm mà giao loại bình thường,mua kính cường lực chống nhìn trộm mà giao loại binh thuong,negative,neutral,0.5866302271262218,False,wrong_missing_item,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
1449,"thảm ok nhưng hơi bé quá, tg giao hàng ổn, đóng gói chưa tốt lắm đâu",thảm ok nhưng hơi bé quá tg giao hàng ổn đóng gói chua tốt lắm đâu,negative,neutral,0.604012920230941,False,product_attribute,negative_loi_hong,
2052,"Chất liệu: tốt Màu sắc: đẹp Em có mua áo màu xanh khá lâu rồi và mặc thấy đẹp nên em có mua thêm màu xám. Mà nay form lại ko đẹp như áo xanh, mặc lên nhìn béo á ko che khuyết điểm như áo cũ. Áo cũ e mặc có thắt eo, áo này nhìn tròn ủm lun. Do áo mới dài hơn mẫu cũ và form nhỏ hơn (như ảnh). Mặc dù shop cải tiến chất vải dày đẹp hơn nhé mọi người nhưng ko hiểu sao vải cũ xấu và mỏng hơn e lại mặc đẹp hơn 🤣. Về chiều dài thì e ko ưng lắm, e muốn như mẫu cũ, còn chiều rộng thì có thể do áo mới nên chưa bị giãn vì áo kia e mặc nhiều á. E sẽ tích cực giặt áo thật nhiều để nó giãn như áo cũ. Ai ốm ốm mặc sẽ đẹp, còn tròn thì nên mua màu tối nhé 0:05",chất liệu tốt màu sắc đẹp em có mua áo màu xanh khá lâu rồi và mặc thấy đẹp nên em có mua thêm màu xám mà nay form lại khong đẹp như áo xanh mặc lên nhìn béo á khong che khuyết điểm như áo cũ áo cũ e mặc có thắt eo áo này nhìn tròn ủm lun do áo mới dài hơn mẫu cũ và form nhỏ hơn như ảnh mặc dù shop cải tiến chất vải dày đẹp hơn nhé moi nguoi nhưng khong hiểu sao vải cũ xấu và mỏng hơn e lại mặc đẹp hơn về chiều dài thì e khong ưng lắm e muốn như mẫu cũ còn chiều rộng thì có thể do áo mới nên chua bị giãn vì áo kia e mặc nhiều á e sẽ tích cực giặt áo thật nhiều để nó giãn như áo cũ ai ốm ốm mặc sẽ đẹp còn tròn thì nên mua màu tối nhé 0 05,negative,neutral,0.6067300705798496,False,product_attribute,negative_loi_hong,
949,Khont dung voi mota nhe khong cho cat thi lam tap fuoc ha ban oi,khont dung voi mota nhe khong cho cat thi lam tap fuoc ha ban oi,negative,neutral,0.6112644602904701,False,product_attribute,negative_loi_hong,
4919,1* vì ship quá lâu 0:06,1 vì ship quá lâu 0 06,negative,neutral,0.6130971476458601,False,shipping_delivery,,
4691,Màu sắc: bt Chất liệu: no ok Mình mới đeo lên tai có 3-4 ngày kể từ lúc nhận mà nó đã chuyển màu đen thui ở phần đeo rôdi. Bông tai nhỏ cute đáng yêu nhưng chất lượng có vẻ ko ổn áp lắmbt 0:08,màu sắc binh thuong chất liệu no ok mình mới đeo lên tai có 3 4 ngày kể từ lúc nhận mà nó đã chuyển màu đen thui ở phần đeo rôdi bông tai nhỏ cute đáng yêu nhưng chất lượng có vẻ khong ổn áp lắmbt 0 08,negative,neutral,0.6149266440787696,False,product_quality,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
2189,"giá tầm trung nhung áo mỏng vl, tuy k lộ nhưng mặc vài lần là giãn thôi.",giá tầm trung nhung áo mỏng vl tuy khong lộ nhưng mặc vài lần là giãn thôi,negative,neutral,0.6187291731193167,False,product_quality,negative_loi_hong,
4056,Công dụng: kem dưỡng trắng da Dành cho da: phù hợp mọi loại da Mùi hương: chưa xài chưa biết thấy nhiều người xài mua thử mà sao nhỏ xíu ta😑 0:04,công dụng kem dưỡng trắng da dành cho da phù hợp mọi loại da mùi hương chua xài chua biết thấy nhiều người xài mua thử mà sao nhỏ xíu ta 0 04,negative,neutral,0.6203353985152151,False,product_attribute,negative_loi_hong,
730,ằm mình dùng đc 1 ngày thì n bị chập chờn,ằm mình dùng duoc 1 ngày thì n bị chập chờn,negative,neutral,0.635733871740744,False,product_quality,,
4957,Hương vị: banh trang thì khó gỡ rách trùm lum bánh nhỏ mỏng đề nghị chủ shop ra loại bánh tráng gỡ gỡ tý sẽ ngon hơn Bao bì/Mẫu mã: gói hàng cẩn thận okeee Nếu có 10 điểm chỉ được 6 điểm tạm ổn,hương vị banh trang thì khó gỡ rách trùm lum bánh nhỏ mỏng đề nghị chủ shop ra loại bánh tráng gỡ gỡ tý sẽ ngon hơn bao bì mẫu mã gói hàng cẩn thận okeee nếu có 10 điểm chỉ duoc 6 điểm tạm ổn,negative,neutral,0.6391570797314841,False,product_quality,,
3073,"2 lần trước mình mua dùng ok nên mua lại, đợt này seal tự lấy bụi quá dỏm, kéo được 1 nửa đứt ngang. Thế là phải tự cân chỉnh dán thủ công, là tự dán dữ chưa :))) Cho shop thêm 1 sao vì đọc note giao đúng màu dây quấn sạc 0:04",2 lần trước mình mua dùng ok nên mua lại đợt này seal tự lấy bụi quá dỏm kéo duoc 1 nửa đứt ngang thế là phải tự cân chỉnh dán thủ công là tự dán dữ chua cho shop thêm 1 sao vì đọc note giao đúng màu dây quấn sạc 0 04,negative,neutral,0.6421730384919587,False,product_quality,negative_loi_hong,
387,"Tư vấn nhiệt tình. Đóng hàng ok. Nhưng mà mình xui hay sao nhận được cái tai nghe bắt bluetooth yếu lắm lúc đầu mới về thì kết nối được cả 2 tai nhưng sau 1 ngày thì nó chỉ còn 1 tai thôi, âm thanh đôi lúc cũng chập chờn 0:07 1 t*****3",tư vấn nhiệt tình đóng hàng ok nhưng mà mình xui hay sao nhận duoc cái tai nghe bắt bluetooth yếu lắm lúc đầu mới về thì kết nối duoc cả 2 tai nhưng sau 1 ngày thì nó chỉ còn 1 tai thôi âm thanh đôi lúc cũng chập chờn 0 07 1 t 3,negative,neutral,0.6554308682001518,False,product_quality,,
4412,"Giao hàng nha đóng gói cẩn thận đẹp, sản phẩm cũng ok nhưng cái chốt chỉ là bi nhỏ nên cảm thấy ko chắc chắn lắm 0:04",giao hàng nha đóng gói cẩn thận đẹp san pham cũng ok nhưng cái chốt chỉ là bi nhỏ nên cảm thấy khong chắc chắn lắm 0 04,negative,neutral,0.7172119375080305,False,product_attribute,negative_loi_hong,
2479,Size nhỏ,size nhỏ,negative,neutral,0.718753476518795,False,product_attribute,,
409,"loa binh thường , ko xuất sắc mua dc giá 209k nên tìm sản phẩm khác 0:08",loa binh thường khong xuất sắc mua duoc giá 209k nên tìm san pham khác 0 08,negative,neutral,0.771052698328639,False,product_quality,negative_loi_hong,
2954,"Chất lượng: binh thuong Độ bền: khong ben Mua 2 lần đều tệ, chạm nhẹ 1 xíu là xước, nứt. Do đã dán vào đt rồi nên không chụp hình hay quay phim được, hình ảnh chỉ mang tính chất nhận xu và đánh giá tệ so vs giá 0:12 0:05",chất lượng binh thuong độ bền khong ben mua 2 lần đều tệ chạm nhẹ 1 xíu là xước nứt do đã dán vào đt rồi nên khong chụp hình hay quay phim duoc hình ảnh chỉ mang tính chất nhận xu và đánh giá tệ so vs giá 0 12 0 05,negative,neutral,0.7840577768999435,False,product_quality,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
622,Chất lượng sản phẩm: tamj on Tính năng nổi bật: ko biết Ko nét lắm hơi to cồng kềnh thiết lập camera đơn giản ok,chất lượng san pham tamj on tính năng nổi bật khong biết khong nét lắm hơi to cồng kềnh thiết lập camera đơn giản ok,negative,neutral,0.8110282186796736,False,product_quality,negative_loi_hong,
1986,"Chất vải của áo phù hợp với giá tiền, tuy nhiên đường bo cổ áo màu xấu, bị vênh lên rất thô.",chất vải của áo phù hợp với giá tiền tuy nhiên đường bo cổ áo màu xấu bị vênh lên rất thô,negative,neutral,0.812915636419291,False,product_attribute,,
1348,Hàng nhận khác ảnh shop đăng nên không biết chất lượng có tốt như loại kia không. Shop giao đủ hàng. Thời gian giao hàng nhanh. 0:04,hàng nhận khác ảnh shop đăng nên khong biết chất lượng có tốt như loại kia khong shop giao đủ hàng thời gian giao hàng nhanh 0 04,negative,neutral,0.8164367911040685,False,product_attribute,negative_loi_hong,
2657,Đóng gói sơ sài chất lượng thì chx sài chx bt,đóng gói sơ sài chất lượng thì chua sài chua binh thuong,negative,neutral,0.8383933740883311,False,packaging,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
4011,Vừa nhận được hàng sao bao ngày chờ đợi vật vã chưa dùng chưa biết kết quả nhưng giao quá lâu 😶 0:05,vừa nhận duoc hàng sao bao ngày chờ đợi vật vã chua dùng chua biết kết quả nhưng giao quá lâu 0 05,negative,neutral,0.901123333691587,False,shipping_delivery,negative_loi_hong,
3009,San pham chat luong kem,san pham chat luong kem,negative,positive,0.40766397780785624,False,product_quality,,
1998,"Đúng với mô tả: 👍 Chất liệu: vải cotton Màu sắc: xám tiêu Áo đẹp vải cũng đẹp, mà chỗ cổ áo may hơi 6 á, kiểu nhìn giống bị lỗi, còn lại thì mặc lên đẹp không có gì hết á 1:01",đúng với mô tả chất liệu vải cotton màu sắc xám tiêu áo đẹp vải cũng đẹp mà chỗ cổ áo may hơi 6 á kiểu nhìn giống bị lỗi còn lại thì mặc lên đẹp khong có gì hết á 1 01,negative,positive,0.4124246010695323,False,product_quality,negative_loi_hong,
987,"Đúng với mô tả: khá đúng Chất lượng sản phẩm: tốt Mình mua đc hai ngày cái nó xì ra ,ko làm j lủng cug xì",đúng với mô tả khá đúng chất lượng san pham tốt mình mua duoc hai ngày cái nó xì ra khong làm j lủng cug xì,negative,positive,0.42939551468435644,False,product_quality,negative_loi_hong,
5112,Hương vị: không ngon Bao bì/Mẫu mã: đẹp,hương vị khong ngon bao bì mẫu mã đẹp,negative,positive,0.44933875380392063,False,product_quality,negative_loi_hong,
5069,"Mềm dẻo: banh trang mềm dẻo nha Giòn: muoois teps hành phi siêu mặn Sản phẩm: Sản phẩm chất lượng kém Mà còn toàn là tép vụn, rất ít hành phi luôn ý Nhưng bơ ngon",mềm dẻo banh trang mềm dẻo nha giòn muoois teps hành phi siêu mặn san pham san pham chất lượng kém mà còn toàn là tép vụn rất ít hành phi luôn ý nhưng bơ ngon,negative,positive,0.4567400082122479,False,product_quality,,
5168,"Mềm dẻo: banh trang mềm dẻo nha Giòn: muoois teps hành phi siêu mặn Sản phẩm: Sản phẩm chất lượng kém Mà còn toàn là tép vụn, rất ít hành phi luôn ý Nhưng bơ ngon",mềm dẻo banh trang mềm dẻo nha giòn muoois teps hành phi siêu mặn san pham san pham chất lượng kém mà còn toàn là tép vụn rất ít hành phi luôn ý nhưng bơ ngon,negative,positive,0.4567400082122479,False,product_quality,,
4111,Công dụng: sức Dành cho da: da tốt mạnh Mùi hương: ổn Ê bây càng sức càng thâm ấy ko tốt tý nào ai bảo tốt thì mua nha,công dụng sức dành cho da da tốt mạnh mùi hương ổn ê bây càng sức càng thâm ấy khong tốt tý nào ai bảo tốt thì mua nha,negative,positive,0.45942713702213933,False,product_quality,negative_loi_hong,
2154,"Màu sắc: ok Đúng với mô tả: ok Chất liệu: ok chất lượng k đổng đêfu, cùng 1 size mà màu đỏ ngắn rõ so với màu xanh. T thì thích mặc dài nên k thich lắm",màu sắc ok đúng với mô tả ok chất liệu ok chất lượng khong đổng đêfu cùng 1 size mà màu đỏ ngắn rõ so với màu xanh t thì thích mặc dài nên khong thich lắm,negative,positive,0.4991494350598906,False,product_attribute,negative_loi_hong,
3927,Lợi ích: chưa trải nghiệm nên chưa bik Hương thơm: Thơm nhẹ không mùi quá Đóng gói kĩ giao hàng nhanh sản phẩm ổn không hay cơ làm sáng da không thì phải tria nghiệm ms biết nếu sáng thì ủng hộ tiếp 0:22,lợi ích chua trải nghiệm nên chua bik hương thơm thơm nhẹ khong mùi quá đóng gói kĩ giao hàng nhanh san pham ổn khong hay cơ làm sáng da khong thì phải tria nghiệm ms biết nếu sáng thì ủng hộ tiếp 0 22,negative,positive,0.503352765512168,False,no_issue,negative_loi_hong,
3678,"Bao bì: . Mẹo: . Hiệu ứng làm đẹp: . Chắc là màu này không hợp da ngăm. Mình đánh lên trông không khác gì màu môi khử thâm mình vừa làm chục hôm. Nếu đánh đi học thì ok, nó ra màu tự nhiên như môi thật, còn đi chơi hay chụp ảnh thì trông nhạt nhòa lắm 0:05",bao bì mẹo hiệu ứng làm đẹp chắc là màu này khong hợp da ngăm mình đánh lên trông khong khác gì màu môi khử thâm mình vừa làm chục hôm nếu đánh đi học thì ok nó ra màu tự nhiên như môi thật còn đi chơi hay chụp ảnh thì trông nhạt nhòa lắm 0 05,negative,positive,0.5118667590059416,False,product_attribute,negative_loi_hong,
2415,Màu sắc: dép đẹp Đúng với mô tả: đúng với mô tả Chất liệu: tốt Anh ship thái độ nói chuyện với khách hàng quá cọc cằn thái độ với khách hàng đánh giá 1 sao,màu sắc dép đẹp đúng với mô tả đúng với mô tả chất liệu tốt anh ship thái độ nói chuyện với khách hàng quá cọc cằn thái độ với khách hàng đánh giá 1 sao,negative,positive,0.5286032679368031,False,shipping_delivery,negative_loi_hong,
3048,"Chất lượng sản phẩm: tot Đúng với mô tả: đúng Mua lan 2 mà miêng oppo mo vân tay k dc ,mieng dan iphoen cu đơ đơ ra 0:11",chất lượng san pham tot đúng với mô tả đúng mua lan 2 mà miêng oppo mo vân tay khong duoc mieng dan iphoen cu đơ đơ ra 0 11,negative,positive,0.5548570680924794,False,product_quality,negative_loi_hong,
1047,Chất lượng sản phẩm: da mềm lên dễ rách Đúng với mô tả: đúng với mô tả nhưng chất lượng hơi kém,chất lượng san pham da mềm lên dễ rách đúng với mô tả đúng với mô tả nhưng chất lượng hơi kém,negative,positive,0.5694701474566165,False,product_quality,,
4764,"Giao hàng nhanh, đóng gói cẩn thận bánh mềm, dẻo. Điểm trừ là nhiều hành phi bị cháy khét 🥲, hủ ruốc hành phi ra dầu hơi nhiều, hơi vụng 0:11",giao hàng nhanh đóng gói cẩn thận bánh mềm dẻo điểm trừ là nhiều hành phi bị cháy khét hủ ruốc hành phi ra dầu hơi nhiều hơi vụng 0 11,negative,positive,0.5743276833983899,False,product_quality,,
5345,"Độ tuổi sử dụng: 4-6 Bao bì/Mẫu mã: bán xe yomi nhưng nhận xe baby >>ko hiểu Chất lượng sản phẩm: phù hợp với giá tiền 536k Chất lượng xe ổn so với tầm giá >> đáng mua Xe đẹp , chắc chắn. Giao hàng nhanh: đặt phát giao luôn hôm sau. Hàng nhận đầy đủ ko thiếu phụ kiện. Mặc dù đã nhắc nhở với shop nhưng nhận hàng bánh vẫn bị cong nan hoa, bánh bị đảo. Cần đóng gói cẩn thận hơn. 1 y*****4",độ tuổi sử dụng 4 6 bao bì mẫu mã bán xe yomi nhưng nhận xe baby khong hiểu chất lượng san pham phù hợp với giá tiền 536k chất lượng xe ổn so với tầm giá đáng mua xe đẹp chắc chắn giao hàng nhanh đặt phát giao luôn hôm sau hàng nhận đầy đủ khong thiếu phụ kiện mặc dù đã nhắc nhở với shop nhưng nhận hàng bánh vẫn bị cong nan hoa bánh bị đảo cần đóng gói cẩn thận hơn 1 y 4,negative,positive,0.6178465152159074,False,wrong_missing_item,negative_loi_hong,
3374,"Công dụng: son môi Độ bền màu: bền màu ko cao Giao hàng nhanh,săn live của shoppe nên tin tưởng mua vì đây cx là lần đầu dùng.chất son mướt màu đẹp đánh lên môi rất nhẹ,kèm theo cảm giác châm chích vì môi mik khá mỏng ko giống ảnh mẫu lắm. Hết lớp son bóng còn lại màu hồng phấn nhẹ hợp đi học. Nên mua và sẽ mua lần 2 nếu real. Nên dưỡng trc khi bôi nếu môi mỏng .có ai check giúp đây là mã real ko ạ chứ mik ko tải app đc thấy nhiều bạn bảo fake nên cx hơi sợ vì mik săn sale 139k 0:59",công dụng son môi độ bền màu bền màu khong cao giao hàng nhanh săn live của shoppe nên tin tưởng mua vì đây cx là lần đầu dùng chất son mướt màu đẹp đánh lên môi rất nhẹ kèm theo cảm giác châm chích vì môi mik khá mỏng khong giống ảnh mẫu lắm hết lớp son bóng còn lại màu hồng phấn nhẹ hợp đi học nên mua và sẽ mua lần 2 nếu real nên dưỡng trc khi bôi nếu môi mỏng có ai check giúp đây là mã real khong ạ chứ mik khong tải app duoc thấy nhiều bạn bảo fake nên cx hơi sợ vì mik săn sale 139k 0 59,negative,positive,0.667225934937602,False,product_attribute,negative_loi_hong,
