source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
4473,"đặt từ ngày 13/8 mà đến ngày 23 mới nhận đc hàng, dù mình ở cần thơ còn chỗ bán ở tphcm",đặt từ ngày 13 8 mà đến ngày 23 mới nhận duoc hàng dù mình ở cần thơ còn chỗ bán ở tphcm,neutral,shipping_delivery,shipping_delivery,needs_human_review,
1545,Mùi hương: bth Công dụng: mát xa nma không như minh hoạ,mùi hương binh thuong công dụng mát xa nma khong như minh hoạ,neutral,product_attribute,product_attribute,needs_human_review,
2383,Đặt size 43 mà ship size 42 :(((( tệ,đặt size 43 mà ship size 42 tệ,negative,product_attribute,product_attribute,needs_human_review,
1209,"Giao thiếu 3 món hàng nghỉ sao 1 món không nói đằng này 3 món , cố ý thì có, gói hàng sơ xài , thất vọng thật sự",giao thiếu 3 món hàng nghỉ sao 1 món khong nói đằng này 3 món cố ý thì có gói hàng sơ xài thất vọng thật sự,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4228,"Nhỏ xíu xìu xiu Bông tròn đầu chui rất là nhỏ luôn, dễ tuột Bông đá 2mm thì chui to hơn, đeo chắc Giao hàng nhanh 0:07",nhỏ xíu xìu xiu bông tròn đầu chui rất là nhỏ luôn dễ tuột bông đá 2mm thì chui to hơn đeo chắc giao hàng nhanh 0 07,negative,product_attribute,product_attribute,needs_human_review,
2264,cái này đẹp nè mà khổ nỗi mua 3c nhắn shop đổi 2c thì hôm sau mới rep :)) biết là quá tải tin nhưng k tới nỗi chậm tới mức hôm sau mới phản hồi lại ttin của khách chứ =),cái này đẹp nè mà khổ nỗi mua 3c nhắn shop đổi 2c thì hôm sau mới rep biết là quá tải tin nhưng khong tới nỗi chậm tới mức hôm sau mới phản hồi lại ttin của khách chứ,positive,seller_service,seller_service,needs_human_review,
1957,"⏳ Deadline học IELTS tới nơi rồi, còn chờ gì mà chưa book lớp? Bạn đang cần 7.0+ IELTS để ra trường, săn học bổng hay du học? Hay đơn giản là muốn đi ngủ cũng mơ thấy mình nói tiếng Anh như gió? 👉 Hãy để IELTS FIGHTER cân tất với lịch khai giảng BAO ĐẬU siêu hot! 🎯 Học gì trong khóa cấp tốc? - Lộ trình luyện thi tinh gọn – tăng band ngay sau khóa học - Chiến lược làm bài sát đề thi thật – mẹo làm bài nhanh, tiết kiệm thời gian - Cam kết đầu ra – Bao đậu IELTS, học lại miễn phí nếu không",deadline học ielts tới nơi rồi còn chờ gì mà chua book lớp bạn đang cần 7 0 ielts để ra trường săn học bổng hay du học hay đơn giản là muốn đi ngủ cũng mơ thấy mình nói tiếng anh như gió hãy để ielts fighter cân tất với lịch khai giảng bao đậu siêu hot học gì trong khóa cấp tốc lộ trình luyện thi tinh gọn tăng band ngay sau khóa học chiến lược làm bài sát đề thi thật mẹo làm bài nhanh tiết kiệm thời gian cam kết đầu ra bao đậu ielts học lại miễn phí nếu khong,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
3331,"Lần đầu minh mua son của Romand, mặt mình khá kén đánh son, minh mua thử màu 23 này cũng hơi hồi hộp mà hôm nay test thử thấy trộm vía cũng hợp màu dịu nhẹ hàng tự nhiên, ko bị khô môi 0:13",lần đầu minh mua son của romand mặt mình khá kén đánh son minh mua thử màu 23 này cũng hơi hồi hộp mà hôm nay test thử thấy trộm vía cũng hợp màu dịu nhẹ hàng tự nhiên khong bị khô môi 0 13,positive,no_issue,no_issue,needs_human_review,
3438,"Bao bì: dep Giao nhanh, đóng gói cũng ổn. Son lên màu đẹp vỏ cũng đẹp nhma cskh chán 🥲 0:13",bao bì dep giao nhanh đóng gói cũng ổn son lên màu đẹp vỏ cũng đẹp nhma cskh chán 0 13,positive,seller_service,seller_service,needs_human_review,
1636,Ko giống miu ta,khong giống miu ta,negative,product_attribute,product_attribute,needs_human_review,
4524,"Thời gian đầu mặt đá đeo rất sáng, nhưng phần thân đeo đc thời gian lại bị chuyển sang màu đepn",thời gian đầu mặt đá đeo rất sáng nhưng phần thân đeo duoc thời gian lại bị chuyển sang màu đepn,neutral,product_quality,product_quality,needs_human_review,
1629,gang tay hơi ngắn so với hình,gang tay hơi ngắn so với hình,neutral,product_attribute,product_attribute,needs_human_review,
4318,"Giao hàng 2 tuần mới tới, tưởng bên Mỹ gửi về",giao hàng 2 tuần mới tới tưởng bên mỹ gửi về,negative,shipping_delivery,shipping_delivery,needs_human_review,
1394,Đóng gói sơ xài bị bể bịch đổ bột hết à,đóng gói sơ xài bị bể bịch đổ bột hết à,negative,packaging,packaging,needs_human_review,
2088,"Chất liệu: thun mát Đúng với mô tả: đúng Màu sắc: xám tiêu Áo ôm đẹp, mặc mát ko khó chịu co giãn tốt",chất liệu thun mát đúng với mô tả đúng màu sắc xám tiêu áo ôm đẹp mặc mát khong khó chịu co giãn tốt,positive,no_issue,no_issue,needs_human_review,
5408,"Hành giao o đúng màu, chênh lệch giá. Đặt màu đỏ, giao màu xanh rẻ tiền hơn, khi xé bọc ráp rôi mới phat hiện chán ba lệch 1 bên nên đành lấy đại.",hành giao o đúng màu chênh lệch giá đặt màu đỏ giao màu xanh rẻ tiền hơn khi xé bọc ráp rôi mới phat hiện chán ba lệch 1 bên nên đành lấy đại,positive,wrong_missing_item,wrong_missing_item,needs_human_review,
3178,"Son xinh xỉu, hơi hồng xíu nhưng mà vẫn xinh quá. Bôi lớp bóng đi vẫn để lại màu hồng xinh haha. Giao hàng nhanh 0:08",son xinh xỉu hơi hồng xíu nhưng mà vẫn xinh quá bôi lớp bóng đi vẫn để lại màu hồng xinh haha giao hàng nhanh 0 08,positive,no_issue,no_issue,needs_human_review,
3501,"chúng - Cung cấp canxi và chất khoáng cho răng khỏe, chống sâu răng - Giảm đau răng, viêm nướu răng - Tiêu diệt vi khuẩn gây sâu răng và ngăn quay trở lại - Giúp nướu răng khỏe, cải thiện mùi hôi miệng - có tác dụng làm trắng nhanh nhât trong 10 ngày có sự khac biệt. - Perl weiss là hãng có thương hiệu và sản phẩm đã được bộ y tế Đức kiểm chứng.",chúng cung cấp canxi và chất khoáng cho răng khỏe chống sâu răng giảm đau răng viêm nướu răng tiêu diệt vi khuẩn gây sâu răng và ngăn quay trở lại giúp nướu răng khỏe cải thiện mùi hôi miệng có tác dụng làm trắng nhanh nhât trong 10 ngày có sự khac biệt perl weiss là hãng có thương hiệu và san pham đã duoc bộ y tế đức kiểm chứng,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
4741,Mềm dẻo: Chưa dùng nên chưa biết nhưng mà cầm bên ngoài thấy mềm Giòn: chưa biết Tất cả mọi thứ điều ổn đóng gói cẩn thận .Nhưng mà ko thấy date ở đâu hết ??? 0:10 0:12,mềm dẻo chua dùng nên chua biết nhưng mà cầm bên ngoài thấy mềm giòn chua biết tất cả mọi thứ điều ổn đóng gói cẩn thận nhưng mà khong thấy date ở đâu hết 0 10 0 12,neutral,packaging,packaging,needs_human_review,
1354,"Giao hàng siêu lâu lun nha , đặt từ 7/7 tới 24/7 mới gửi hàng , ai kiên nhẫn đợi đc như mình thì đặt nha , dc cái giao đủ hàng 0:06",giao hàng siêu lâu lun nha đặt từ 7 7 tới 24 7 mới gửi hàng ai kiên nhẫn đợi duoc như mình thì đặt nha duoc cái giao đủ hàng 0 06,positive,shipping_delivery,shipping_delivery,needs_human_review,
2179,"-shop giao nhầm cho mình màu chì, xong thay vì đưa xanh than cho mình rồi thu chì về thì shop đưa màu chì cho mình tiếp ạ=)) -mình để áo đó mặc luôn chứ cũng lười đổi -mình đg để nói là shop hơi khờ nha, mn đổi hàng thì lưu ý 1 xíu nè",shop giao nhầm cho mình màu chì xong thay vì đưa xanh than cho mình rồi thu chì về thì shop đưa màu chì cho mình tiếp ạ mình để áo đó mặc luôn chứ cũng lười đổi mình đg để nói là shop hơi khờ nha moi nguoi đổi hàng thì lưu ý 1 xíu nè,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
3604,"Mùi hương: thơm Công dụng: dưỡng Dành cho da: thâm Chất kem ẩm đặc nhẹ, lớp finish trắng và mùi thơm. Để trải nghiệm hết tuýp rồi quay lại đánh giá hiệu quả 0:06 1 p*****9",mùi hương thơm công dụng dưỡng dành cho da thâm chất kem ẩm đặc nhẹ lớp finish trắng và mùi thơm để trải nghiệm hết tuýp rồi quay lại đánh giá hiệu quả 0 06 1 p 9,positive,no_issue,no_issue,needs_human_review,
4686,"Bao bì/Mẫu mã: đẹp mắt Shop giao nhanh gói hàng cẩn thận, toàn bộ topping mình ăn thử thấy còn mới k bị hôi dầu hay vấn đề gì hết, bơ béo ngon lắm nè. Sản phẩm có ghi đầy đủ bản thành phần nơi sản xuất và cách bảo quản. Nhưng mà mình nghĩ shop nên in thêm ngày sản xuất trên bao bì cho người tiêu dùng dễ dàng theo dõi sản phẩm, mình chỉ thấy có ghi hsd là 11 hoặc 15 ngày kể từ nsx thôi chứ không thấy nsx là ngày nào, mình muốn góp ý để shop có thể hoàn thiện sản phẩm tốt hơn ạ. Ngoài vấn đề đó ta thì mình thấy bánh tráng hay topping đều ngon lắm nha, mọi người nên trải nghiệm qua thử nè để trạm có thêm chi phí nuôi các bé 4 chân nữa . 0:06",bao bì mẫu mã đẹp mắt shop giao nhanh gói hàng cẩn thận toàn bộ topping mình ăn thử thấy còn mới khong bị hôi dầu hay vấn đề gì hết bơ béo ngon lắm nè san pham có ghi đầy đủ bản thành phần nơi sản xuất và cách bảo quản nhưng mà mình nghĩ shop nên in thêm ngày sản xuất trên bao bì cho người tiêu dùng dễ dàng theo dõi san pham mình chỉ thấy có ghi hsd là 11 hoặc 15 ngày kể từ nsx thôi chứ khong thấy nsx là ngày nào mình muốn góp ý để shop có thể hoàn thiện san pham tốt hơn ạ ngoài vấn đề đó ta thì mình thấy bánh tráng hay topping đều ngon lắm nha moi nguoi nên trải nghiệm qua thử nè để trạm có thêm chi phí nuôi các bé 4 chân nữa 0 06,positive,packaging,packaging,needs_human_review,
881,Cùng một size 38 mà chênh nhau quá nhiều. Màu đen rộng thênh thang mà shop lại ko hỗ trợ đổi lại đúng form.,cùng một size 38 mà chênh nhau quá nhiều màu đen rộng thênh thang mà shop lại khong hỗ trợ đổi lại đúng form,negative,seller_service,seller_service,needs_human_review,
1714,shop đóng thiếu 2 cái bút của mình a101 với a60,shop đóng thiếu 2 cái bút của mình a101 với a60,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
907,Đúng với mô tả: k Màu sắc: k Chất liệu: k Giao k đủ hàng,đúng với mô tả khong màu sắc khong chất liệu khong giao khong đủ hàng,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
798,Quạt tý là hết pin:))) nó xuống nhanh cực kỳ luôn k như quảng cáo,quạt tý là hết pin nó xuống nhanh cực kỳ luôn khong như quảng cáo,negative,product_attribute,product_attribute,needs_human_review,
1433,Giao hàng hơi chậm và thiếu hàng nhưng bù lại sp ok chất lượng nên đánh giá 4 sao,giao hàng hơi chậm và thiếu hàng nhưng bù lại san pham ok chất lượng nên đánh giá 4 sao,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1145,Mua khăn ướt. Giao cục vệ sinh toalet . Làm ăn k có tâm nha . Do mình đang cần kệ đựng chén bát . Chờ lâu r k tôi hoàn hàng . Làm gì phải để tâm vào .,mua khăn ướt giao cục vệ sinh toalet làm ăn khong có tâm nha do mình đang cần kệ đựng chén bát chờ lâu r khong tôi hoàn hàng làm gì phải để tâm vào,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4868,"Đánh giá mang tính chất nhận xu, dùng 1 tuần khuyên bị hoá nâu đỏ phần thân rồi",đánh giá mang tính chất nhận xu dùng 1 tuần khuyên bị hoá nâu đỏ phần thân rồi,neutral,product_quality,product_quality,needs_human_review,
2376,Không đúng với hình ảnh như đã đặt ở trên 2 e2_arugiu_,khong đúng với hình ảnh như đã đặt ở trên 2 e2 arugiu,negative,product_attribute,product_attribute,needs_human_review,
4235,Màu sắc: bạc Đúng với mô tả: đúng nba Chất liệu: bạc xinh lắm mn shop còn chỉn chu nữa uy tín nha sau sẽ quay lại ủng hộ tiếp 0:24,màu sắc bạc đúng với mô tả đúng nba chất liệu bạc xinh lắm moi nguoi shop còn chỉn chu nữa uy tín nha sau sẽ quay lại ủng hộ tiếp 0 24,positive,no_issue,no_issue,needs_human_review,
5033,"Ăn ngon nhưng ít ruốc tép hành phi quá, ăn hết ruốc tép mà vẫn còn bơ với bánh tráng",ăn ngon nhưng ít ruốc tép hành phi quá ăn hết ruốc tép mà vẫn còn bơ với bánh tráng,positive,product_attribute,product_attribute,needs_human_review,
2416,Tôi chưa nhận được sản phẩm. Thái độ bán hàng của Shop!,tôi chua nhận duoc san pham thái độ bán hàng của shop,negative,shipping_delivery,shipping_delivery,needs_human_review,
1874,"Áo đẹp, vừa không bị quá rộng hay quá chật Đánh giá cho shop 5 sao 0:46 8 nanh28002",áo đẹp vừa khong bị quá rộng hay quá chật đánh giá cho shop 5 sao 0 46 8 nanh28002,positive,no_issue,no_issue,needs_human_review,
1678,"Chất lượng sản phẩm: ra mực đều Đúng với mô tả: đúng Huhu nhưbg mà t tưởng là 2 set mà lúc về có 2 cái, tận 44k liền xót tiền quaaa :<<",chất lượng san pham ra mực đều đúng với mô tả đúng huhu nhưbg mà t tưởng là 2 set mà lúc về có 2 cái tận 44k liền xót tiền quaaa,negative,price_value,price_value,needs_human_review,
890,Áo rẻ nhưng chặt lắm ạ chắc không phải size 38 đâu mình mặc toàn size 38 mà không chặt như này,áo rẻ nhưng chặt lắm ạ chắc khong phải size 38 đâu mình mặc toàn size 38 mà khong chặt như này,negative,product_attribute,product_attribute,needs_human_review,
3466,Mình nhận hàng về khá thất vọng thấy trên mạng mọi người quảng cáo rầm rộ mua về đánh lên môi nó ra tone hồng không đỏ như trên ảnh mà đánh trồng nhiều lớp thì nó ra bị thâm với lại khi đánh nên môi mình cảm thấy hơi châm chích nhẹ nói chung là không thích lắm 0:14,mình nhận hàng về khá thất vọng thấy trên mạng moi nguoi quảng cáo rầm rộ mua về đánh lên môi nó ra tone hồng khong đỏ như trên ảnh mà đánh trồng nhiều lớp thì nó ra bị thâm với lại khi đánh nên môi mình cảm thấy hơi châm chích nhẹ nói chung là khong thích lắm 0 14,negative,product_attribute,product_attribute,needs_human_review,
2664,Đúng với mô tả: bt Chất lượng sản phẩm: bt Dùng tạm được……hình ảnh mang tính chất minh họa Shop tl lâu )),đúng với mô tả binh thuong chất lượng san pham binh thuong dùng tạm duoc hình ảnh mang tính chất minh họa shop tl lâu,neutral,seller_service,seller_service,needs_human_review,
2656,Kính gửi GVCN: - Nhờ GVCN Báo lại Đoàn trường danh sách ghép các lớp liên minh Hội trại về Đoàn trường (Thầy Thể) chậm nhất 22h00 tối nay (Thứ 6 ngày 31/10) - 8h40 sáng mai thứ 7 (1/11) mỗi Chi đoàn cử 1 đại diện ( BT hoặc LT) về Hội trường số 2 để bốc thăm vị trí Trại. Trân trọng!,kính gửi gvcn nhờ gvcn báo lại đoàn trường danh sách ghép các lớp liên minh hội trại về đoàn trường thầy thể chậm nhất 22h00 tối nay thứ 6 ngày 31 10 8h40 sáng mai thứ 7 1 11 mỗi chi đoàn cử 1 đại diện binh thuong hoặc lt về hội trường số 2 để bốc thăm vị trí trại trân trọng,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1541,"Mùi hương: Hoá chất Công dụng: Massage Đơn hàng rõ là 99k anh ấy thu 100k.Do ông mình hiền nên cũng cho qua, gặp mình chắc anh ấy sẽ bị mình bắt bẻ một trận",mùi hương hoá chất công dụng massage đơn hàng rõ là 99k anh ấy thu 100k do ông mình hiền nên cũng cho qua gặp mình chắc anh ấy sẽ bị mình bắt bẻ một trận,neutral,shipping_delivery,shipping_delivery,needs_human_review,
2959,"CHÁU NỘI CHI 5 TRIỆU ĐỂ THUÊ BẠN TỪ TÂY NINH RA HƯNG YÊN CÙNG THAM GIA GÂY ÁN Do bị bà nội thường xuyên la mắng vì ham chơi, lười học, thường đi chơi khuya nên T. đã nảy ý định sát hại bà. Nghĩ là làm, T. liên hệ vs 1 người bạn qua game tên B., thuê người này thực hiện kế hoạch với giá 5 triệu đồng và đồng thời T. sẽ lo toàn bộ chi phí đi lại, ăn uống. Sau khi gây án, B. lấy xe máy của bà L. bỏ đi, còn T. châm lửa đốt bếp và nhà nhằm xóa hiện trường rồi ra quán nét ngồi. Nguồn: Dân Việt",cháu nội chi 5 triệu để thuê bạn từ tây ninh ra hưng yên cùng tham gia gây án do bị bà nội thường xuyên la mắng vì ham chơi lười học thường đi chơi khuya nên t đã nảy ý định sát hại bà nghĩ là làm t liên hệ vs 1 người bạn qua game tên b thuê người này thực hiện kế hoạch với giá 5 triệu đồng và đồng thời t sẽ lo toàn bộ chi phí đi lại ăn uống sau khi gây án b lấy xe máy của bà l bỏ đi còn t châm lửa đốt bếp và nhà nhằm xóa hiện trường rồi ra quán nét ngồi nguồn dân việt,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
319,Chất lượng sản phẩm: binh thuong thoi Thực sự là mình chỉ đánh giá 3/5 vì nó k đáng với số tiền mình bỏ ra(quan điểm trải nghiệm cá nhân) . Màu sắc thì ok đấy nhưng quan trọng là chất lượng mình thấy nó ở mức rất rất tầm thường mà k muốn nói là kém :) nó nhạy đến mức mà cứ tắt bật liên hồi muốn chán á nghe 1 bài mãi k xong. 😀😀 0:13 1 q*****y,chất lượng san pham binh thuong thoi thực sự là mình chỉ đánh giá 3 5 vì nó khong đáng với số tiền mình bỏ ra quan điểm trải nghiệm cá nhân màu sắc thì ok đấy nhưng quan trọng là chất lượng mình thấy nó ở mức rất rất tầm thường mà khong muốn nói là kém nó nhạy đến mức mà cứ tắt bật liên hồi muốn chán á nghe 1 bài mãi khong xong 0 13 1 q y,neutral,price_value,price_value,needs_human_review,
1853,"Chất lượng sản phẩm: xinh Đúng với mô tả: ok (TB) VinaPhone dành riêng cho Quý khách quyền lợi TẶNG NGAY DATA - CHƠI GAME THẢ GA khi đăng ký gói cước BCL5: + 200MB Data tốc độ cao trong 24h (hết 200MB tính cước theo quy định). + Chơi miễn phí 100% các tựa game hàng đầu tại kho game của dịch vụ Clubgame. + Nhận 1,2GB/24h khi gia hạn thành công gói cước liên tiếp 6 ngày tiếp theo. Chỉ cần soạn DK BCL5 gửi 888 đăng ký. Cước 5.000đ/24h. CSKH 18001091 (0đ). 0:19",chất lượng san pham xinh đúng với mô tả ok tb vinaphone dành riêng cho quý khách quyền lợi tặng ngay data chơi game thả ga khi đăng ký gói cước bcl5 200mb data tốc độ cao trong 24h hết 200mb tính cước theo quy định chơi miễn phí 100 các tựa game hàng đầu tại kho game của dịch vụ clubgame nhận 1 2gb 24h khi gia hạn thành công gói cước liên tiếp 6 ngày tiếp theo chỉ cần soạn duoc bcl5 gửi 888 đăng ký cước 5 000đ 24h cskh 18001091 0đ 0 19,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
4844,"Bao bì/Mẫu mã: Hàng vừa đưa đã bị khui rạch 1 đường Hương vị: ổn cx ngon Ăn cx ngon nhưng bị rạch 1 đường lúc vừa nhận với bánh tráng bịch 1 thì dễ tách nhưng bịch 2 tách khó cực, dính, shop hỗ trợ tốt",bao bì mẫu mã hàng vừa đưa đã bị khui rạch 1 đường hương vị ổn cx ngon ăn cx ngon nhưng bị rạch 1 đường lúc vừa nhận với bánh tráng bịch 1 thì dễ tách nhưng bịch 2 tách khó cực dính shop hỗ trợ tốt,negative,packaging,packaging,needs_human_review,
1992,áo cũng ổn phù hợp giá cả -1 sao vì shipper giao hàng chậm,áo cũng ổn phù hợp giá cả 1 sao vì shipper giao hàng chậm,negative,shipping_delivery,shipping_delivery,needs_human_review,
2657,Đóng gói sơ sài chất lượng thì chx sài chx bt,đóng gói sơ sài chất lượng thì chua sài chua binh thuong,neutral,packaging,packaging,needs_human_review,
779,Quạt bị mất 1 nan vẫn gửi cho khách rất ko hài lòng về shop,quạt bị mất 1 nan vẫn gửi cho khách rất khong hài lòng về shop,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4529,Khuyên đẹp nhưng phần cố định sau khuyên bé quá dễ rơi,khuyên đẹp nhưng phần cố định sau khuyên bé quá dễ rơi,negative,product_attribute,product_attribute,needs_human_review,
548,"Đóng gói sơ sài, khi giao về bị bung hồng ngoại, ăng ten, s.úng đ.ạn thạch huế nơi giao lưu chia sẻ cho anh em đam mê 0:05 1 67gjkgrzgb",đóng gói sơ sài khi giao về bị bung hồng ngoại ăng ten s úng đ ạn thạch huế nơi giao lưu chia sẻ cho anh em đam mê 0 05 1 67gjkgrzgb,negative,packaging,packaging,needs_human_review,
2613,"Chưa mở ra nên không biết chất lượng như nào , giao hàng không nhanh lắm chắc do bão với ngập lụt",chua mở ra nên khong biết chất lượng như nào giao hàng khong nhanh lắm chắc do bão với ngập lụt,neutral,shipping_delivery,shipping_delivery,needs_human_review,
2672,Chất lượng sản phẩm: ko Đúng với mô tả: ok Không có thời gian qua bố ik chs vs m nx đâu là mẫu xe của bạn chính xác là một biểu tượng của m cx v còn j 0:09,chất lượng san pham khong đúng với mô tả ok khong có thời gian qua bố ik chs vs m nx đâu là mẫu xe của bạn chính xác là một biểu tượng của m cx v còn j 0 09,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
940,T tưởng nó làm dùm luôn về phải trét hồ mới xài đc,t tưởng nó làm dùm luôn về phải trét hồ mới xài duoc,negative,product_attribute,product_attribute,needs_human_review,
1159,"Giao sai hàng, có nhắn tin riêng nhưng cũng chả hỗ trợ được gì. Mua 5 món giao sai 2 món, khi nhắn riêng thì shop báo trả hàng hoàn tiền trong khi mình chỉ muốn đổi lại 2 món giao sai thôi 0:08",giao sai hàng có nhắn tin riêng nhưng cũng chả hỗ trợ duoc gì mua 5 món giao sai 2 món khi nhắn riêng thì shop báo trả hàng hoàn tiền trong khi mình chỉ muốn đổi lại 2 món giao sai thôi 0 08,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2963,Kính tạm dduoc dán cũng giống mà vẫn bị bong bóng nuoc à chán thật,kính tạm dduoc dán cũng giống mà vẫn bị bong bóng nuoc à chán thật,negative,product_quality,product_quality,needs_human_review,
3827,"Shop chặn tn của khách , thái độ k tốt 1 sao .",shop chặn tn của khách thái độ khong tốt 1 sao,negative,seller_service,seller_service,needs_human_review,
5339,Chất liệu: không sát và yên Bộc ra chắc chắn Độ tuổi: xe phú hợp với trẻ em từ 2 đến 6 tuổi Xe đẹp nhưng đặt là màu đỏ shop lại giao màu xanh xe đẹp nên cho shop 5 sao 0:08,chất liệu khong sát và yên bộc ra chắc chắn độ tuổi xe phú hợp với trẻ em từ 2 đến 6 tuổi xe đẹp nhưng đặt là màu đỏ shop lại giao màu xanh xe đẹp nên cho shop 5 sao 0 08,positive,wrong_missing_item,wrong_missing_item,needs_human_review,
5430,0:04,0 04,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1476,Mùi hương: bth Công dụng: massage fkskdndjjdsjfjcjjsjrivxjejcjcjdjjvjjxdkdkcj 0:05,mùi hương binh thuong công dụng massage fkskdndjjdsjfjcjjsjrivxjejcjcjdjjvjjxdkdkcj 0 05,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
