source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
863,"Màu sắc: ổn Đúng với mô tả: 80% Chất liệu: khá thô, không co dãn, nhìn hơi xù xù cũ cũ size nhỏ, chật ních dù bình thường mua cùng size mặc thoải mái, nên mua loại khác giá chỉ nhỉnh hơn xíu nhưng thấy ok hơn nhiều 0:05",màu sắc ổn đúng với mô tả 80 chất liệu khá thô khong co dãn nhìn hơi xù xù cũ cũ size nhỏ chật ních dù binh thuong mua cùng size mặc thoải mái nên mua loại khác giá chỉ nhỉnh hơn xíu nhưng thấy ok hơn nhiều 0 05,neutral,neutral,product_attribute,needs_human_review,
4724,Sản phẩm: Sản phẩm không như mô tả Nhỏ quá dễ bị rơi sp ko phải được làm bằng bạc mô tả nv là ko đúng . 0:07,san pham san pham khong như mô tả nhỏ quá dễ bị rơi san pham khong phải duoc làm bằng bạc mô tả nv là khong đúng 0 07,negative,negative,product_attribute,needs_human_review,
2733,"Đúng với mô tả: kính cường lực Chất lượng sản phẩm: dễ dùng Dán khá dễ dàng, k lo phải đuổi khí, tuy nhiên phải lau sạch bụi để tránh những lỗ hổng. Kinh chống nhìn trộm ở mức độ vừa phải 0:32",đúng với mô tả kính cường lực chất lượng san pham dễ dùng dán khá dễ dàng khong lo phải đuổi khí tuy nhiên phải lau sạch bụi để tránh những lỗ khong kinh chống nhìn trộm ở mức độ vừa phải 0 32,positive,positive,no_issue,needs_human_review,
3604,"Mùi hương: thơm Công dụng: dưỡng Dành cho da: thâm Chất kem ẩm đặc nhẹ, lớp finish trắng và mùi thơm. Để trải nghiệm hết tuýp rồi quay lại đánh giá hiệu quả 0:06 1 p*****9",mùi hương thơm công dụng dưỡng dành cho da thâm chất kem ẩm đặc nhẹ lớp finish trắng và mùi thơm để trải nghiệm hết tuýp rồi quay lại đánh giá hiệu quả 0 06 1 p 9,positive,positive,no_issue,needs_human_review,
3174,"Hàng sịn không có gì để chê luôn ý. Chất son mướt để lâu không bị khô môi đâu, đánh lên siu căng mọng luôn mà son còn thơm mùi dâu ý 0:11",hàng sịn khong có gì để chê luôn ý chất son mướt để lâu khong bị khô môi đâu đánh lên siu căng mọng luôn mà son còn thơm mùi dâu ý 0 11,positive,positive,no_issue,needs_human_review,
1500,Sản phẩm rất đẹp nha mọi người. Mọi người lên bỏ tiền ra và mua đi ạ. Mình đánh giá để nhận xu lên mọi người không cần quan tâm đâu ạ. Cặp lên rất phù hợp với lứa tuổi bây giờ. Đi biển thì phải nói là đẹp chấm hết luôn ý ạj nói lại làm gì,san pham rất đẹp nha moi nguoi moi nguoi lên bỏ tiền ra và mua đi ạ mình đánh giá để nhận xu lên moi nguoi khong cần quan tâm đâu ạ cặp lên rất phù hợp với lứa tuổi bây giờ đi biển thì phải nói là đẹp chấm hết luôn ý ạj nói lại làm gì,neutral,neutral,no_issue,needs_human_review,
791,Chất lượng sản phẩm: ngoại hình k thấy j tương đối oinr Đúng với mô tả: pin sài 5p tuột hơi sâu,chất lượng san pham ngoại hình khong thấy j tương đối oinr đúng với mô tả pin sài 5p tuột hơi sâu,negative,negative,product_quality,needs_human_review,
2856,"Đúng với mô tả: đúng Chất lượng sản phẩm: tốt Ốp lưng rất đẹp, sang xịn mịn ne, nhưng ở ngoài màu ốp hơi giống màu mắm ruốc chứ không phải xám tro đồ ne 0:11",đúng với mô tả đúng chất lượng san pham tốt ốp lưng rất đẹp sang xịn mịn ne nhưng ở ngoài màu ốp hơi giống màu mắm ruốc chứ khong phải xám tro đồ ne 0 11,positive,positive,no_issue,needs_human_review,
3110,Mua 3 cái. Dán cái đầu vào thì cái đầu tiên bị 1 vết ở giữa.( lỗi do sản xuất) cái thứ 2 thì rổ rổ không khí...! Hơi kém,mua 3 cái dán cái đầu vào thì cái đầu tiên bị 1 vết ở giữa lỗi do sản xuất cái thứ 2 thì rổ rổ khong khí hơi kém,negative,negative,product_quality,needs_human_review,
3135,"son xinh xỉu luôn mn ơi nên mua lắm í vlai là giao hàng cx nhanh nữa son thơm kiểu mùi kẹo í mn thỏi này mình săn sale nên cx rẻ, màu này dễ dùng, k kén da lắm đâu đánh mặt mộc cx màu kiểu hồng đất nm có thêm 1 chút ánh tím á chốt lại là xinh lứm mua đi mn!!!😭🫶🏻 0:22",son xinh xỉu luôn moi nguoi ơi nên mua lắm í vlai là giao hàng cx nhanh nữa son thơm kiểu mùi kẹo í moi nguoi thỏi này mình săn sale nên cx rẻ màu này dễ dùng khong kén da lắm đâu đánh mặt mộc cx màu kiểu hồng đất nm có thêm 1 chút ánh tím á chốt lại là xinh lứm mua đi moi nguoi 0 22,positive,positive,no_issue,needs_human_review,
5253,"Độ tuổi sử dụng: 3t Chất lượng sản phẩm: tốt Bao bì/Mẫu mã: 12 Xe đẹp, khung xe chắc chắn.Shop tư vấn hỗ trợ rất nhiệt tình,nên mua nhé mn 4 3otg_xp0_h",độ tuổi sử dụng 3t chất lượng san pham tốt bao bì mẫu mã 12 xe đẹp khung xe chắc chắn shop tư vấn hỗ trợ rất nhiệt tình nên mua nhé moi nguoi 4 3otg xp0 h,positive,positive,no_issue,needs_human_review,
1411,"Chất lượng sản phẩm: bình thường Đúng với mô tả: đúng Giá rẻ thảm bình thường, rãnh san hô hơi thưa nha, giá rẻ nên cũng ko đòi hỏi nhiều 0:10",chất lượng san pham binh thuong đúng với mô tả đúng giá rẻ thảm binh thuong rãnh san hô hơi thưa nha giá rẻ nên cũng khong đòi hỏi nhiều 0 10,neutral,neutral,product_quality,needs_human_review,
2151,Cái áo cổ này nó mỏng như tờ giấy lun mấy loại kia đã mỏng ni còn mỏng hơn 0:08,cái áo cổ này nó mỏng như tờ giấy lun mấy loại kia đã mỏng ni còn mỏng hơn 0 08,negative,negative,product_quality,needs_human_review,
644,San pham ok. Chấp nhận trong tầm giá bán.,san pham ok chấp nhận trong tầm giá bán,neutral,neutral,no_issue,needs_human_review,
5521,Màu sắc: đen Đúng với mô tả: đúng Chất liệu: dây khá mềm Mik săn vs giá 9k nên rất hài lòng. Nhưng sản phẩm cũng khá là oke đóa mọi ngừi. Với giá rẻ thế này thì cứ chốt liền tay thôi ạ😅. 0:09,màu sắc đen đúng với mô tả đúng chất liệu dây khá mềm mik săn vs giá 9k nên rất hài lòng nhưng san pham cũng khá là oke đóa mọi ngừi với giá rẻ thế này thì cứ chốt liền tay thôi ạ 0 09,positive,positive,no_issue,needs_human_review,
5051,"Em vẫn luôn ăn bánh tráng của shop, nhưng mà lần này khui ra em thấy thất vọng ạ. Bánh tráng rất bụi ạ. Em cầm trên tay 1 lúc là tay em dính vài mảng đen. Chưa kể viền xung quanh bánh tráng còn bị biến đổi màu vàng cam trông như bị ẩm ướt rồi bị biến đổi mà đó giờ các loại bánh tráng em ăn của shop đều không có. Ở các nếp gấp của bánh tráng còn xuất hiện hiện tượng mọc rêu. Lần này thật sự rất thất vọng ạ. Cả phần đồ ăn thì em chỉ ăn được ruốc, bơ với muối béo thôi ạ. 0:09",em vẫn luôn ăn bánh tráng của shop nhưng mà lần này khui ra em thấy thất vọng ạ bánh tráng rất bụi ạ em cầm trên tay 1 lúc là tay em dính vài mảng đen chua kể viền xung quanh bánh tráng còn bị biến đổi màu vàng cam trông như bị ẩm ướt rồi bị biến đổi mà đó giờ các loại bánh tráng em ăn của shop đều khong có ở các nếp gấp của bánh tráng còn xuất hiện hiện tượng mọc rêu lần này thật sự rất thất vọng ạ cả phần đồ ăn thì em chỉ ăn duoc ruốc bơ với muối béo thôi ạ 0 09,negative,negative,product_quality,needs_human_review,
1960,thấy vải cũng ổn áp,thấy vải cũng ổn áp,positive,positive,no_issue,needs_human_review,
509,Chất liệu: xốp nhẹ tênh Màu sắc: xanh Đúng với mô tả: đúng mô tả Dép nhẹ đi êm chân lắm nha.tiếc mua mỗi một đôi.Sau sẽ quay lại mua ủng hộ shop tiếp 0:04,chất liệu xốp nhẹ tênh màu sắc xanh đúng với mô tả đúng mô tả dép nhẹ đi êm chân lắm nha tiếc mua mỗi một đôi sau sẽ quay lại mua ủng hộ shop tiếp 0 04,positive,positive,no_issue,needs_human_review,
4616,"Hương vị: Om Mani Padme Hum Bao bì/Mẫu mã: good Giao hàng rất nhanh mình ở Biên hoà mà trong 1 ngày đã nhận được hàng, đóng gói chỉnh chu không lo ảnh hưởng sản phẩm Bánh tráng mềm dẻo kiêng gió, ai mê béo thì đúng gu có điều thiếu cay nữa là ngon",hương vị om mani padme hum bao bì mẫu mã good giao hàng rất nhanh mình ở biên hoà mà trong 1 ngày đã nhận duoc hàng đóng gói chỉnh chu khong lo ảnh hưởng san pham bánh tráng mềm dẻo kiêng gió ai mê béo thì đúng gu có điều thiếu cay nữa là ngon,positive,positive,no_issue,needs_human_review,
4046,"bôi một thời gian rồi mới lên đánh giá: kem thấm nhanh, mùi thơm nhẹ, mát, nhưng chưa thấy tác dụng giảm thâm 0:05",bôi một thời gian rồi mới lên đánh giá kem thấm nhanh mùi thơm nhẹ mát nhưng chua thấy tác dụng giảm thâm 0 05,neutral,neutral,product_quality,needs_human_review,
2973,Đúng với mô tả: z Chất lượng sản phẩm: đóng hàng cẩn thận Kính trống trộm hơi kém vẫn còn nhìn được từ 2 bên,đúng với mô tả z chất lượng san pham đóng hàng cẩn thận kính trống trộm hơi kém vẫn còn nhìn duoc từ 2 bên,neutral,neutral,product_quality,needs_human_review,
937,Sản phẩm đúng nhưng bên vận chuyển thái độ vs mình làm lạc đơn của mình xog điện báo cáo nhưng lúc đó mình bận ko nghe máy dc . Lúc về mình thấy số lạ điện nên đã điện lại 2 lần ko ai nghe máy . Tí nữa 30p sau bên vận chuyện điện lại mắng mình bảo đơn hàng bị lộn có tí mà điện quài ? Rõ ràng trc đó mình có bt j đâu nếu shop giúp mình phản ánh vận chuyển mình sẽ đánh giá 5sao 🥰 1 h*****0,san pham đúng nhưng bên vận chuyển thái độ vs mình làm lạc đơn của mình xog điện báo cáo nhưng lúc đó mình bận khong nghe máy duoc lúc về mình thấy số lạ điện nên đã điện lại 2 lần khong ai nghe máy tí nữa 30p sau bên vận chuyện điện lại mắng mình bảo đơn hàng bị lộn có tí mà điện quài rõ ràng trc đó mình có binh thuong j đâu nếu shop giúp mình phản ánh vận chuyển mình sẽ đánh giá 5sao 1 h 0,neutral,neutral,shipping_delivery,needs_human_review,
1057,Bóng tốt nhưng khi giao lại khác với trên ảnh,bóng tốt nhưng khi giao lại khác với trên ảnh,neutral,neutral,product_attribute,needs_human_review,
5469,"Chất lượng: Gửi đồ thì thiếu, nt hỏi thì phản hồi cực lâu. Sản phẩm: Sản phẩm không như mô tả",chất lượng gửi đồ thì thiếu nt hỏi thì phản hồi cực lâu san pham san pham khong như mô tả,negative,negative,wrong_missing_item,needs_human_review,
3040,Ko chất lượng. Lỗi,khong chất lượng lỗi,negative,negative,product_quality,needs_human_review,
5358,"Xe đẹp, lắp cũng dễ, không biết có bền không, Giá cũng tạm được 0:17",xe đẹp lắp cũng dễ khong biết có bền khong giá cũng tạm duoc 0 17,neutral,neutral,no_issue,needs_human_review,
2183,"Đúng với mô tả: màu sắc nhìn giống Chất liệu: vải mỏng,co giãn nha với giá này mình ko đòi hỏi gì, phần cổ may không được đều nhưng ôm dáng khá ok",đúng với mô tả màu sắc nhìn giống chất liệu vải mỏng co giãn nha với giá này mình khong đòi hỏi gì phần cổ may khong duoc đều nhưng ôm dáng khá ok,neutral,neutral,product_quality,needs_human_review,
1369,"Giao đủ số lượng, hàng như hình nhưng đóng gói ọp ẹp quá, bóc hàng không khéo chắc rách hàng bên trong luôn 0:39",giao đủ số lượng hàng như hình nhưng đóng gói ọp ẹp quá bóc hàng khong khéo chắc rách hàng bên trong luôn 0 39,negative,negative,packaging,needs_human_review,
1261,"Nhận được đủ hàng, ship lâu. Chưa dùng thử nên chưa biết ra sao nhưng vẫn cho shop 5* 0:05",nhận duoc đủ hàng ship lâu chua dùng thử nên chua biết ra sao nhưng vẫn cho shop 5 0 05,neutral,neutral,shipping_delivery,needs_human_review,
4111,Công dụng: sức Dành cho da: da tốt mạnh Mùi hương: ổn Ê bây càng sức càng thâm ấy ko tốt tý nào ai bảo tốt thì mua nha,công dụng sức dành cho da da tốt mạnh mùi hương ổn ê bây càng sức càng thâm ấy khong tốt tý nào ai bảo tốt thì mua nha,negative,negative,product_quality,needs_human_review,
1501,"Công dụng: massage Mùi hương: bình thường Ok đấy nhưng mà dán không dính nhé, dính không chắc 0:08",công dụng massage mùi hương binh thuong ok đấy nhưng mà dán khong dính nhé dính khong chắc 0 08,neutral,neutral,product_quality,needs_human_review,
4198,"Màu sắc: trắng Đúng với mô tả: đúng với mô tả Chất liệu: bạc Shop đóng gói là thấy 10 điểm rồi, bạc đeo sáng, ưng quá chừng. Sẽ tiếp tục ủng hộ nè! 0:06",màu sắc trắng đúng với mô tả đúng với mô tả chất liệu bạc shop đóng gói là thấy 10 điểm rồi bạc đeo sáng ưng quá chừng sẽ tiếp tục ủng hộ nè 0 06,positive,positive,no_issue,needs_human_review,
4740,Hương vị: thấy ngon Bao bì/Mẫu mã: đẹp Giao hàng nhanh lắm mọi người Giá siêu hạt dẻ 🌰 Mua đúng lúc flas sale nên giá cả hợp lý lắm nha,hương vị thấy ngon bao bì mẫu mã đẹp giao hàng nhanh lắm moi nguoi giá siêu hạt dẻ mua đúng lúc flas sale nên giá cả hợp lý lắm nha,positive,positive,no_issue,needs_human_review,
460,"Đúng với mô tả: xinh Chất liệu: nhựa Màu sắc: đen, xám dép đẹp, màu đen, màu xám, rất đẹp, tui rất thích, sẽ mua vào lần sau, và sẽ giới thiệu cho bạn bè cũng mua , 0:13",đúng với mô tả xinh chất liệu nhựa màu sắc đen xám dép đẹp màu đen màu xám rất đẹp tui rất thích sẽ mua vào lần sau và sẽ giới thiệu cho bạn bè cũng mua 0 13,positive,positive,no_issue,needs_human_review,
1868,"“Sản phẩm đóng gói chắc chắn, giao hàng nhanh. Chất lượng đúng như mô tả, màu sắc đẹp và dễ sử dụng. Sau vài ngày trải nghiệm mình thấy hoạt động ổn định, chưa gặp lỗi gì. Giá cả hợp lý so với chất lượng, rất đáng để mua",san pham đóng gói chắc chắn giao hàng nhanh chất lượng đúng như mô tả màu sắc đẹp và dễ sử dụng sau vài ngày trải nghiệm mình thấy hoạt động ổn định chua gặp lỗi gì giá cả hợp lý so với chất lượng rất đáng để mua,positive,positive,no_issue,needs_human_review,
4049,"Dành cho da: da thâm. Công dụng: sáng da. Mùi hương: mùi thơm. Sáng ko hiệu quả, đôi khi còn thâm hơn nữa. 0:14",dành cho da da thâm công dụng sáng da mùi hương mùi thơm sáng khong hiệu quả đôi khi còn thâm hơn nữa 0 14,negative,negative,product_quality,needs_human_review,
5433,Vành vênh,vành vênh,negative,negative,product_quality,needs_human_review,
1933,Chất lượng sản phẩm: bth Đúng với mô tả: đúng Chất bth kh ps cotton khónowf cũng mềm mà nó bóng bóng chất chắc nóng,chất lượng san pham binh thuong đúng với mô tả đúng chất binh thuong khong ps cotton khónowf cũng mềm mà nó bóng bóng chất chắc nóng,neutral,neutral,product_quality,needs_human_review,
771,Chất liệu: chất liệu nhựa ổn nhưng cần kiểm tra kĩ hơn Giá đỡ: mức gió vừa phải chưa quá mạnh Kích thước: dễ cầm,chất liệu chất liệu nhựa ổn nhưng cần kiểm tra kĩ hơn giá đỡ mức gió vừa phải chua quá mạnh kích thước dễ cầm,positive,positive,no_issue,needs_human_review,
3305,Đặt mua chống nhìn trộm mà giao bình thường. Vãi,đặt mua chống nhìn trộm mà giao binh thuong vãi,neutral,neutral,wrong_missing_item,needs_human_review,
5428,Độ tuổi sử dụng: 4 tuổi Rất nhiều vết vỡ sơn như thế này. Chưa lắp nên nhưng nhìn thế này đã thấy chán lắm luôn rồi,độ tuổi sử dụng 4 tuổi rất nhiều vết vỡ sơn như thế này chua lắp nên nhưng nhìn thế này đã thấy chán lắm luôn rồi,negative,negative,product_quality,needs_human_review,
3479,"Giao hàng nhanh đúng màu đã đặt Đóng gói cẩn thận Màu không ưng ý lắm, khó dùng hàng ngày nếu ko trang điểm 0:21",giao hàng nhanh đúng màu đã đặt đóng gói cẩn thận màu khong ưng ý lắm khó dùng hàng ngày nếu khong trang điểm 0 21,positive,positive,no_issue,needs_human_review,
2062,"Màu sắc: đỏ mận Chất liệu: thun Đúng với mô tả: giống như hình Bữa trước mua một cái màu đỏ đô mặc thấy cũng đẹp,nay mua thêm cái đỏ mận,2 cái đều size M mà cái đỏ mận nhỏ xíu giống như size S vậy ak 0:09",màu sắc đỏ mận chất liệu thun đúng với mô tả giống như hình bữa trước mua một cái màu đỏ đô mặc thấy cũng đẹp nay mua thêm cái đỏ mận 2 cái đều size m mà cái đỏ mận nhỏ xíu giống như size s vậy ak 0 09,negative,negative,product_attribute,needs_human_review,
4172,Chất liệu: ok Màu sắc: ok Đúng với mô tả: ok Bông tai shuynh đẹp diệu kỳ. Chất liệu bạc chuẩn đeo thoải mái không bị dị ứng hay ngứa ngáy gì cả. Sốp giao hàng nhanh chóng. Mấy mẫu nhỏ nhỏ đeo tai bấm nhiều gất dễ thương. 0:07,chất liệu ok màu sắc ok đúng với mô tả ok bông tai shuynh đẹp diệu kỳ chất liệu bạc chuẩn đeo thoải mái khong bị dị ứng hay ngứa ngáy gì cả shop giao hàng nhanh chóng mấy mẫu nhỏ nhỏ đeo tai bấm nhiều gất dễ thương 0 07,positive,positive,no_issue,needs_human_review,
4297,Mình đã sử dụng và thấy không hiệu quả không sạm đi nhưng mà cũng không trắng nói chung là cứ thử và trải nghiệm,mình đã sử dụng và thấy khong hiệu quả khong sạm đi nhưng mà cũng khong trắng nói chung là cứ thử và trải nghiệm,negative,negative,product_quality,needs_human_review,
4912,"bé quá, phí tiền",bé quá phí tiền,negative,negative,product_attribute,needs_human_review,
5254,Độ tuổi sử dụng: 2 tuoi Bao bì/Mẫu mã: 14 Mình vừa mới nhận xe về cho bé mình đặt size 14 phù hợp với bé nhà mình 27 tháng mà vừa vs bé lắm. Với giá tiền 435 mà như vậy quá ok rồi 0:08 3 heo_xinh_cute_97,độ tuổi sử dụng 2 tuoi bao bì mẫu mã 14 mình vừa mới nhận xe về cho bé mình đặt size 14 phù hợp với bé nhà mình 27 tháng mà vừa vs bé lắm với giá tiền 435 mà như vậy quá ok rồi 0 08 3 heo xinh cute 97,neutral,neutral,no_issue,needs_human_review,
2380,Chất liệu: ổn Đúng với mô tả: đúng đen,chất liệu ổn đúng với mô tả đúng đen,positive,positive,no_issue,needs_human_review,
