review_id,review_text
19,"Sản phẩm: Sản phẩm chất lượng kém Sản phẩm chất lượng rất kém mình mua chưa được 1 tháng hết trả hàng hoàn tiền đã hỏng ko vào điện phải mua cái mới. (Rất không hài lòng). Hiện mình đang vừa cắm sạc vừa viết đánh giá này. Tốt nhất là các bn nên test kĩ để còn kịp trả hàng hoàn tiền"
20,"Sản phẩm: Sản phẩm chất lượng kém, Hàng lỗi hoặc bị hư hỏng sài được tầm 1 tuần, giờ sạc lúc được lúc ko kém chất lượng"
21,"Đúng với mô tả: đúng sản phẩm Chất lượng sản phẩm: rất tệ Sản phẩm: Sản phẩm chất lượng kém Dây sạc mua về sạc đc 2 lần cái nó bị hư ko sạc đc nữa và trc đó mik cũng đã mua 2 lần mỗi lần mik mua 2 dây lúc đầu mik cứ nghĩ đt mẹ mik sạc ko vào hoặc đt mẹ mik bị hư nhưng sau khi mua lần 2 thì giờ sạc cũng ko đc mặc dù mik mới mua hàng cách đây 1 ngày và mẹ mik sạc đc 1 ngày thì cả 2 dây đều bị hư và ko vào pin"
22,"Sản phẩm: Sản phẩm chất lượng kém Mua từ giữa tháng 10 mà mới đầu tháng 12 đã hỏng dây"
23,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng Sạc không vào pin, chập chờn lúc vào lúc không, không nhận sạc nhanh. Trash"
24,"sạc đc 1 lần, lần tiếp theo sạc mãi không đầy"
25,"sạc vài lần đã hỏng, sạc ko vào điện nữa"
26,"Giao dây bi cũ rỉ nhẹ không dùng được 1 huhuhuhuhuhuhuhuhuhuhuhuhuhu"
27,"Chất lượng sản phẩm: tệ Đúng với mô tả: không Sản phẩm: Hàng lỗi hoặc bị hư hỏng Mới sài mấy ngày sạc không vào ? Lỏ vãi"
28,"Dây sạc mình mới dùng 1 tháng hỏng rồi nha mng"
29,"Sản phẩm: Sản phẩm chất lượng kém, Sản phẩm giả mạo dùng sạc bị nhiễu cảm ứng, kh baoh mua lại"
30,"Mua được 2 tuần giờ xạc ko vô chán"
31,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng Sạc dùng được 3 bữa thì hỏng roi."
32,"13 prm sạc k vào^^"
33,"Dây sạc hở điện giật tê tay 🤦‍♀️🤦‍♀️🤦‍♀️"
34,"Sản phẩm: Sản phẩm không như mô tả Đặt màu đen giao màu trắng."
35,"Sản phẩm: Sản phẩm không như mô tả Giao hàng lâu. Đặt 1 trắng 1 đen nhưng về lại 2 trắng???"
36,"Sản phẩm: Hàng lỗi hoặc bị hư hỏng, Sản phẩm chất lượng kém xài chưa được 1 tuần nữa cháy hết 2 mặt cái đầu sạc. Có ngày nó nổ banh xác :) 0:15 1 1 2 4 5 6 7 8 CÁC SẢN PHẨM KHÁC CỦA SHOP Xem Tất Cả BASEUS Cổng Sạc Nhanh usb Kép 20w Hỗ Trợ Sạc Nhanh pd 199.420 ₫ 4.9 10k+ đã bán Baseus Dây Cáp Sạc Nhanh usb c pd 100w Cho laptop 81.000 ₫ 4.9 3k+ đã bán Cáp sạc nhanh Baseus Pudding Series 2.4A USB 97.020 ₫ 4.8 7k+ đã bán Dây Cáp Sạc Nhanh baseus 100w usb type c (6a) 99.000 ₫ 4.9 3k+ đã bán Cáp Baseus 20W Type C Hỗ trợ sạc nhanh cho điện thoại 136.613 ₫ 4.9 4k+ đã bán Cáp sạc và truyền dữ liệu Baseus cổng USB dành cho điện thoại Phone 77.420 ₫ 4.9 5k+ đã bán Củ sạc nhanh BASEUS PD 20W GaN5 1C thích hợp với Điện thoại di động 214.000 ₫ 4.9 30k+ đã bán Cáp sạc nhanh Baseus Ultra-Fast Series Type-C sang 20W 480Mbps Cáp PVC truyền động 89.000 ₫ 5.0 4k+ đã bán Củ sạc Baseus 20W USB C hỗ trợ sạc nhanh Type C PD 274.000 ₫ 4.9 3k+ đã bán Cáp sạc nhanh Baseus 100W USB Type-C cho Huawei Xiaomi Mi 10 (6A) 119.000 ₫ 4.8 1k+ đã bán [MỚI] Cáp sạc nhanh Baseus USB-C 20W hỗ trợ truyền dữ liệu CỰC NHANH VÀ MƯỢT 480Mbps 89.000 ₫ 5.0 281 đã bán Cáp sạc nhanh Baseus 3.5A siêu nhanh một trong ba USB-A sang M + L + C 71.000 ₫ 4.9 3k+ đã bán Cáp sạc nhanh Baseus PD 20W USB-C Hỗ trợ truyền dữ liệu 480Mbps 119.000 ₫ 4.9 10k+ đã bán Baseus Tai Nghe bluetooth 5.3 wm02 tws Kèm Phụ Kiện 364.000 ₫ 4.9 30k+ đã bán Cáp sạc nhanh Baseus PD 20W USB C 91.000 ₫ 4.9 6k+ đã bán Cáp sạc nhanh Baseus USB sang iP 2.4A độ đàn hồi cao, bền, chắc, sạc nhanh gấp hai lần công nghệ cũ, dễ vệ sinh sạch sẽ 51.000 ₫ 4.8 791 đã bán Sạc dự phòng Airpow BASEUS có sạc nhanh 20W 20000mah 374.000 ₫ 4.9 30k+ đã bán Cáp USB sạc nhanh Baseus 2.4A cho điện thoại 99.000 ₫ 4.9 2k+ đã bán Cáp USB Baseus Type C 3A dành cho công nghệ sạc nhanh và sạc nhanh cho Huawei Xiaomi 73.119 ₫ 5.0 1k+ đã bán Sạc dự phòng 22.5W FM11 Baseus không dây mini 10000mah có nam châm tự động bật/ tắt thích hợp 588.999 ₫ 4.9 6k+ đã bán Dây Cáp Sạc Nhanh baseus 100w usb c Sang usb c Cho samsung / huawei xiaomi 119.000 ₫ 5.0 1k+ đã bán Cáp Baseus 100W PD USB C sang USB Type C cho Macbook Pro iPad Xiaomi Samsung 91.900 ₫ 4.9 10k+ đã bán Baseus 3 trong 1 USB C 3.5A Cáp sạc Micro Type C 129.000 ₫ 4.9 5k+ đã bán Cáp dữ liệu sạc nhanh Baseus 3 trong 1 USB Type C 20W PD Type-C sang C + L + C 178.999 ₫ 4.8 2k+ đã bán CÓ THỂ BẠN CŨNG THÍCH -37% Cáp sạc nhanh Baseus Pudding Series 20W #ShopThinhHanh 4.9 81.000 ₫ Đã bán 20k+ -25% Củ Sạc Baseus 30W GaN5 Hỗ Trợ Sạc Nhanh PD QC PPS với Cáp Type C cho phone kèm dây 30W #ShopThinhHanh 4.9 89.000 ₫ Đã bán 7k+ -56% Dây sạc nhanh 20w HOCO, cáp sạc chính hãng cho điện thoại chất liệu bọc dù chống rối hỗ trợ sạc nhanh 4.9 39.000 ₫ Đã bán 2k+ -28% Cáp sạc nhanh Baseus PD 20W USB-C Hỗ trợ truyền dữ liệu 480Mbps #ShopThinhHanh 4.9 119.000 ₫ Đã bán 10k+ -33% Dây cáp sạc nhanh BASEUS USB C PD 100W thích hợp cho laptop phone 15 #ShopThinhHanh 4.9 81.000 ₫ Đã bán 10k+ -49% Củ sạc nhanh BASEUS PD 20W GaN5 1C thích hợp cho i14 13 12 pro max #ShopThinhHanh 4.9 169.150 ₫ Đã bán 200k+ -56% Sáp Lăn Khử Mùi Old Spice, Khử Mùi Cơ Thể Cho Nam Nữ, Nhập Khẩu Mỹ 4.9 88.400 ₫ Đã bán 6k+ -34% [VOUCHER HOT 10%] Set 5 Gói Mì Tươi Bò Xốt Vang/Thịt Bằm/Tôm Chua Cay VIFON - Sợi Dai Ngon, 70g/Gói 4.8 34.688 ₫ Đã bán 40k+ -47% Combo 1kg Xoài sấy dẻo Mẹ Rô. Có hồ sơ công bố, xuất hóa đơn công ty đầu đủ #ShopThinhHanh 4.8 159.000 ₫ Đã bán 1000k+ -34% Dây Cáp Baseus PD 20W Nối Đầu USB-C Sang Đầu L Sạc Nhanh Hỗ Trợ Truyền Dữ Liệu 480Mbps #ShopThinhHanh 4.9 109.000 ₫ Đã bán 100k+ -27% Tai Nghe Baseus WM01 Bluetooth 5.3 tai nghe Chống Ồn Có Micro điều Khiển Bằng Cảm ứng #ShopThinhHanh 4.9 409.000 ₫ Đã bán 30k+ -73% [DELI VPP] Combo 10/20 Ngòi Ruột gốc bút gel Deli 0.5mm dùng cho bút gel A575 A057B lâu hết mực trơn tru n #ShopThinhHanh 4.9 8.091 ₫ Đã bán 20k+ -40% Sạc dự phòng 20000mah Gutek GT229 sạc nhanh 22,5w dung lượng pin lớn tích hợp dây sạc cho điện thoại 4.8 265.000 ₫ Đã bán 100k+ Áo thun nam thể thao tập Gym, Tennis, Pickleball Coolmate Basics thoải mái, thấm hút, nhanh khô 4.9 99.000 ₫ Đã bán 200k+ -6% Lăn Khử Mùi Old Spice 85g-73g nhiều mùi hương 4.9 169.000 ₫ Đã bán 200k+ -30% Dây cáp sạc nhanh BASEUS Pudding Series 2.4A thích hợp cho Phone #ShopThinhHanh 4.9 81.000 ₫ Đã bán 30k+ -38% Combo 2 quần short đùi thể thao THÁI KHANG loại quần đùi ngắn 2 túi thoải mái QUAN06 4.9 99.000 ₫ Đã bán 1k+ -39% Cáp sạc nhanh Baseus PD 20W USB C #ShopThinhHanh 4.9 91.000 ₫ Đã bán 6k+ -62% Cáp sạc nhanh Baseus 3.5A siêu nhanh một trong ba USB-A sang M + L + C #ShopThinhHanh 4.9 71.000 ₫ Đã bán 3k+ -14% Dây cáp sạc nhanh BASEUS PD 20W USB-C thích hợp cho Phone #ShopThinhHanh 4.9 119.000 ₫ Đã bán 60k+ -41% [BH 3 Tháng] Pikapi Cáp sạc nhanh 4in1, dây sạc 4 đầu, bọc dù: C to L 27W, C to C 60W, copy file #ShopThinhHanh 4.9 59.000 ₫ Đã bán 40k+ -47% UGREEN PD 20W, Bộ sạc USB C, Bộ sạc nhanh, Bộ sạc tường USB-C, Bộ Chuyển Đổi nguồn, Tương thích với iPhone 16 Pro Max #ShopThinhHanh 5.0 89.000 ₫ Đã bán 10k+ Áo thun Regular Boxy DirtyCoins Wavy Logo 5.0 470.000 ₫ Đã bán 198 -29% Baseus Củ Sạc Bộ Cáp Nhanh PD 20W GaN 5 Sạc điện cho Không Nóng Máy An Toàn Ổn Định #ShopThinhHanh 4.9 239.000 ₫ Đã bán 50k+ -60% Ugreen Sạc Nhanh 100W 20V 5A Nylon Bradied USB C Sang USB Cáp Dành Cho iPhone 15 / 15 Plus / 15 Pro / 17 Pro Max, MacBook Pro, iPad Pro, Dell XPS, Samsung Galaxy S24 / S23 / S22 Ultra, Sw #ShopThinhHanh 4.9 60.089 ₫ Đã bán 30k+ Dây cáp sạc nhanh BASEUS Pudding Series 2.4A thích hợp #ShopThinhHanh 4.9 115.000 ₫ Đã bán 10k+ -35% Sạc Anker Zolo 20W 30w GAN PD/QC/IQ3.0 A2699 A2698 - Bảo Hành 18 Tháng 5.0 129.000 ₫ Đã bán 20k+ -38% Combo 2 quần đùi nam thể thao Guzado Cạp Chun,Vải Gió Thoáng Mát Vận Động Thoải Mái CB2GSR01 4.9 210.000 ₫ Đã bán 200k+ Cáp Sạc Nhanh Baseus PD 20W USB-C to Ligh, Tương Thích các dòng Phone cho điện thoại từ cổng C qua L #ShopThinhHanh 5.0 139.000 ₫ Đã bán 5k+ -16% Cáp sạc nhanh Baseus Pudding Series 2.4A USB #ShopThinhHanh 4.8 97.020 ₫ Đã bán 7k+ -22% Dây Cáp Baseus PD 20W Nối Đầu USB-C Sang Đầu Sạc Nhanh Hỗ Trợ Truyền Dữ Liệu 480Mbps #ShopThinhHanh 4.9 129.000 ₫ Đã bán 40k+ -28% Sáp Khử Mùi Old Spice Deep Sea With Ocean Elements Antiperspirant & Deodorant 73g 4.9 163.200 ₫ Đã bán 6k+ -62% Cáp sạc nhanh Baseus 3.5A siêu nhanh một trong ba #ShopThinhHanh 4.9 71.000 ₫ Đã bán 4k+ -22% Cáp Sạc Nhanh Baseus PD 20W USB-C Hỗ Trợ Truyền Dữ Liệu Tốc Độ Cao 480Mbps #ShopThinhHanh 4.9 129.000 ₫ Đã bán 4k+ -41% Acer Dây cáp sạc nhanh Type C sang L 27W PD Cáp USB C truyền dữ liệu cho Với cáp dữ liệu truyền dữ liệu 480 Mbps 20W Thích hợp cho IP 11 12 13 14 máy tính bảng UC0025 4.9 89.000 ₫ Đã bán 2k+ -45% Bộ sạc USB C UGREEN 30W Nexode GaN PPS Khối sạc tường nhanh gọn Bộ chuyển đổi nguồn USB-C cho iPhone 16 Pro Max / 15 / 14 / 13 Galaxy S25 S24 Ultra / S23 (Đen) #ShopThinhHanh 4.9 149.000 ₫ Đã bán 10k+ -36% Cáp Baseus 20W Type C Hỗ trợ sạc nhanh cho điện thoại #ShopThinhHanh 4.9 136.613 ₫ Đã bán 4k+ -30% Tai nghe Gaming HAVIT TW970, Bluetooth 5.3, Dongle Mode 18ms , Nghe Đến 24H - Chính Hãng Dizigear 4.7 690.000 ₫ Đã bán 215 -42% Quần đùi nam thể thao 𝐒𝐏𝐎𝐑𝐓 vải thun lạnh 2 túi khóa kéo vải dày co dãn 4 chiều quần short nam windyshop 4.9 54.520 ₫ Đã bán 70k+ -40% Combo 2 Hũ Mix Vị Đùi Gà - Ăn Cùng Bà Tuyết M9 4.9 60.000 ₫ Đã bán 20k+ -18% Cáp sạc nhanh Typec to IP PD20W 3.0A Hoco X89 truyền dữ liệu dùng cho ip11/12/13/14 dài 100CM #ShopThinhHanh 4.8 74.092 ₫ Đã bán 10k+ -7% Củ Sạc Nhanh Đa Năng 4IN1 65W Cao Cấp, Dây Dù Chống Đứt - Cho USB-Type C, Type C-Type C, Type C- iP, USB-iP 4.6 13.900 ₫ Đã bán 10k+ -38% Sạc dự phòng Airpow BASEUS có sạc nhanh 20W 20000mah #ShopThinhHanh 4.9 374.000 ₫ Đã bán 30k+ -37% Cáp USB C Baseus 20W Sạc nhanh cho điện thoại #ShopThinhHanh 4.9 149.000 ₫ Đã bán 7k+ -42% Baseus Tai Nghe bluetooth 5.3 wm02 tws Kèm Phụ Kiện #ShopThinhHanh 4.9 364.000 ₫ Đã bán 30k+ -55% Ugreen 20W PD cho iPhone Sạc Type C cho iPhone 15 Pro max XR 11 12 14 13 Pro max Bộ sạc nhanh chính hãng Bộ sạc điện thoại di động cho Samsung S23 S22 #ShopThinhHanh 5.0 89.000 ₫ Đã bán 2k+ -60% Cáp sạc nhanh Baseus Ultra-Fast Series 20W Type-C sang iP Cáp dữ liệu sạc nhanh 480Mbps Cáp PVC #ShopThinhHanh 4.9 71.000 ₫ Đã bán 20k+ Xem Thêm Mã giảm giá của Shop Giảm 15% Đơn Tối Thiểu 158k₫ Giảm tối đa 25k₫ HSD: 28.05.2026 Lưu 3 Giảm 20k₫ Đơn Tối Thiểu 249k₫ HSD: 01.06.2026 Lưu Giảm 40k₫ Đơn Tối Thiểu 549k₫ HSD: 01.06.2026 Lưu Giảm 10% Đơn Tối Thiểu 150k₫ Giảm tối đa 23k₫ Đã dùng 77%, HSD: 31.05.2026 Lưu Top Sản Phẩm Nổi Bật Sạc dự phòng Airpow BASEUS có sạc nhanh 20W 20000mah 374.000 ₫ Cáp Baseus 100W PD USB C sang USB Type C cho Macbook Pro iPad Xiaomi Samsung 91.900 ₫ Baseus Bộ Sạc Nhanh 30w pd Cổng usb type c 314.000 ₫ Tai nghe Baseus C17 Type-C Tai nghe nhét tai Tai nghe có dây có Mic cho điện thoại thông minh 135.150 ₫ Baseus Sạc Dự Phòng 5000mah mini Không Dây Có Nam Châm Tự Động Bật Tắt 504.000 ₫ Bộ sạc USB Type C sạc nhanh Baseus 65W GaN cho máy tính xách tay, forTablets 559.000 ₫ Tai nghe Baseus Eli 10i Fit Open-EarTWS Bluetooth 5.4 Tai nghe không dây Tai nghe thể thao 559.000 ₫ Bút Cảm Ứng Stylus 2 Series Baseus Có Đèn LED Chuyên Dụng Cho Pad Air 3 / 4 Pad Mini 5 294.000 ₫ DỊCH VỤ KHÁCH HÀNG Trung Tâm Trợ Giúp Shopee Shopee Blog Shopee Mall Hướng Dẫn Mua Hàng/Đặt Hàng Hướng Dẫn Bán Hàng Ví ShopeePay Shopee Xu Đơn Hàng Trả Hàng/Hoàn Tiền Liên Hệ Shopee Chính Sách Bảo Hành SHOPEE VIỆT NAM Về Shopee Tuyển Dụng Điều Khoản Shopee Chính Sách Bảo Mật Shopee Mall Kênh Người Bán Flash Sale Tiếp Thị Liên Kết Liên Hệ Truyền Thông THANH TOÁN ĐƠN VỊ VẬN CHUYỂN THEO DÕI SHOPEE Facebook Instagram LinkedIn TẢI ỨNG DỤNG SHOPEE © 2026 Shopee. Tất cả các quyền được bảo lưu. Quốc gia & Khu vực: Argentina Singapore Indonesia Thái Lan Malaysia Việt Nam Philippines Brazil México Đài Loan CHÍNH SÁCH BẢO MẬT QUY CHẾ HOẠT ĐỘNG CHÍNH SÁCH VẬN CHUYỂN CHÍNH SÁCH TRẢ HÀNG VÀ HOÀN TIỀN Công ty TNHH Shopee Địa chỉ: Tầng 4-5-6, Tòa nhà Capital Place, số 29 đường Liễu Giai, Phường Ngọc Hà, Thành phố Hà Nội, Việt Nam Chăm sóc khách hàng: Gọi tổng đài Shopee (miễn phí) hoặc Trò chuyện với Shopee ngay trên Trung tâm trợ giúp Chịu Trách Nhiệm Quản Lý Nội Dung: Nguyễn Bùi Anh Tuấn Mã số doanh nghiệp: 0106773786 do Sở Kế hoạch và Đầu tư TP Hà Nội cấp lần đầu ngày 10/02/2015 © 2015 - Bản quyền thuộc về Công ty TNHH Shopee 2"
